year,date,tree,variable,value
2005,2005-12-15,R-A02-AF-RH-A42,dbh,15.92
2005,2005-12-15,R-A02-AF-RH-A43,dbh,9.55
2005,2005-12-15,R-A02-AF-RH-A45,dbh,13.43
2005,2005-12-15,R-A02-AF-RH-A47,dbh,16.23
2005,2005-12-15,R-A02-AF-RH-A49,dbh,15.76
2005,2005-12-15,R-A02-AF-RH-A50,dbh,13.05
2005,2005-12-15,R-A02-AF-RH-A51,dbh,11.94
2005,2005-12-15,R-A02-AF-RH-A52,dbh,16.71
2005,2005-12-15,R-A02-AF-RH-A55,dbh,14.8
2005,2005-12-15,R-A02-AF-RH-A57,dbh,17.03
2005,2005-12-15,R-A02-AF-RH-A58,dbh,13.37
2005,2005-12-15,R-A02-AF-RH-A61,dbh,14.8
2005,2005-12-15,R-A02-AF-RH-A62,dbh,15.76
2005,2005-12-15,R-A02-AF-RH-A66,dbh,15.92
2005,2005-12-15,R-A02-AF-RH-A68,dbh,15.28
2005,2005-12-15,R-A02-AF-RH-A71,dbh,13.69
2005,2005-12-15,R-A02-AF-RH-A73,dbh,11.46
2005,2005-12-15,R-A02-AF-RH-A75,dbh,12.57
2005,2005-12-15,R-A02-AF-RH-A78,dbh,10.35
2005,2005-12-15,R-A02-AF-RH-A80,dbh,8.91
2005,2005-12-15,R-A02-AF-RH-A81,dbh,3.66
2005,2005-12-15,R-A02-AF-RH-A83,dbh,6.37
2005,2005-12-15,R-A02-AF-RI-A01,dbh,5.09
2005,2005-12-15,R-A02-AF-RI-A02,dbh,7.48
2005,2005-12-15,R-A02-AF-RI-A03,dbh,4.62
2005,2005-12-15,R-A02-AF-RI-A07,dbh,7.64
2005,2005-12-15,R-A02-AF-RI-A08,dbh,4.77
2005,2005-12-15,R-A02-AF-RI-A11,dbh,6.05
2005,2005-12-15,R-A02-AF-RI-A12,dbh,10.03
2005,2005-12-15,R-A02-AF-RI-A14,dbh,14.01
2005,2005-12-15,R-A02-AF-RI-A15,dbh,12.73
2005,2005-12-15,R-A02-AF-RI-A19,dbh,13.53
2005,2005-12-15,R-A02-AF-RI-A20,dbh,6.53
2005,2005-12-15,R-A02-AF-RI-A25,dbh,7.8
2005,2005-12-15,R-A02-AF-RI-A26,dbh,15.76
2005,2005-12-15,R-A02-AF-RI-A27,dbh,20.05
2005,2005-12-15,R-A02-AF-RI-A29,dbh,11.78
2005,2005-12-15,R-A02-AF-RI-A32,dbh,12.1
2005,2005-12-15,R-A02-AF-RI-A33,dbh,9.23
2005,2005-12-15,R-A02-AF-RI-A35,dbh,10.82
2005,2005-12-15,R-A02-AF-RI-A38,dbh,14.01
2005,2005-12-15,R-A02-AF-RI-A39,dbh,12.25
2005,2005-12-15,R-A02-AF-RI-A40,dbh,17.51
2005,2005-12-15,R-A02-AF-RI-A41,dbh,11.62
2005,2005-12-15,R-A02-AF-RI-A42,dbh,11.94
2005,2005-12-15,R-A02-AF-RI-A48,dbh,15.6
2005,2005-12-15,R-A02-AF-RI-A50,dbh,16.55
2005,2005-12-15,R-A02-AF-RI-A63,dbh,10.82
2005,2005-12-15,R-A02-AF-RI-A65,dbh,16.39
2005,2005-12-15,R-A02-AF-RI-A68,dbh,17.67
2005,2005-12-15,R-A02-AF-RI-A70,dbh,14.96
2005,2005-12-15,R-A02-AF-RI-A72,dbh,13.85
2005,2005-12-15,R-A02-AF-RI-A74,dbh,17.19
2005,2005-12-15,R-A02-AF-RI-A76,dbh,14.48
2005,2005-12-15,R-A02-AF-RI-A77,dbh,14.64
2005,2005-12-15,R-A02-AF-RI-A78,dbh,11.14
2005,2005-12-15,R-A02-AF-RI-A81,dbh,13.69
2005,2005-12-15,R-A02-AF-RI-A83,dbh,12.25
2005,2005-12-15,R-A02-AF-RJ-A05,dbh,9.07
2005,2005-12-15,R-A02-AF-RJ-A07,dbh,7.64
2005,2005-12-15,R-A02-AF-RJ-A10,dbh,7.16
2005,2005-12-15,R-A02-AF-RJ-A11,dbh,7.32
2005,2005-12-15,R-A02-AF-RJ-A13,dbh,8.28
2005,2005-12-15,R-A02-AF-RJ-A15,dbh,12.73
2005,2005-12-15,R-A02-AF-RJ-A17,dbh,7.16
2005,2005-12-15,R-A02-AF-RJ-A19,dbh,12.1
2005,2005-12-15,R-A02-AF-RJ-A21,dbh,3.34
2005,2005-12-15,R-A02-AF-RJ-A24,dbh,7.96
2005,2005-12-15,R-A02-AF-RJ-A27,dbh,14.96
2005,2005-12-15,R-A02-AF-RJ-A28,dbh,22.76
2005,2005-12-15,R-A02-AF-RJ-A31,dbh,9.87
2005,2005-12-15,R-A02-AF-RJ-A32,dbh,9.23
2005,2005-12-15,R-A02-AF-RJ-A33,dbh,14.32
2005,2005-12-15,R-A02-AF-RJ-A34,dbh,12.57
2005,2005-12-15,R-A02-AF-RJ-A36,dbh,15.92
2005,2005-12-15,R-A02-AF-RJ-A38,dbh,15.12
2005,2005-12-15,R-A02-AF-RJ-A39,dbh,9.23
2005,2005-12-15,R-A02-AF-RJ-A41,dbh,14.8
2005,2005-12-15,R-A02-AF-RJ-A42,dbh,11.3
2005,2005-12-15,R-A02-AF-RJ-A68,dbh,16.71
2005,2005-12-15,R-A02-AF-RJ-A69,dbh,14.64
2005,2005-12-15,R-A02-AF-RJ-A71,dbh,17.19
2005,2005-12-15,R-A02-AF-RJ-A72,dbh,14.32
2005,2005-12-15,R-A02-AF-RJ-A75,dbh,12.73
2005,2005-12-15,R-A02-AF-RJ-A77,dbh,15.28
2005,2005-12-15,R-A02-AF-RJ-A79,dbh,14.96
2005,2005-12-15,R-A02-AF-RJ-A80,dbh,14.96
2005,2005-12-15,R-A02-AF-RJ-A82,dbh,16.39
2005,2005-12-15,R-A02-AF-RK-A10,dbh,9.07
2005,2005-12-15,R-A02-AF-RK-A11,dbh,11.78
2005,2005-12-15,R-A02-AF-RK-A15,dbh,12.73
2005,2005-12-15,R-A02-AF-RK-A17,dbh,7.8
2005,2005-12-15,R-A02-AF-RK-A79,dbh,13.69
2005,2005-12-15,R-A02-AF-RK-A80,dbh,9.87
2005,2005-12-16,R-A02-TF-RA-A24,cbh,5
2005,2005-12-16,R-A02-TF-RA-A24,dbh,1.591549431
2005,2005-12-16,R-A02-TF-RA-A26,cbh,31
2005,2005-12-16,R-A02-TF-RA-A26,dbh,9.867606472
2005,2005-12-16,R-A02-TF-RA-A27,cbh,37.5
2005,2005-12-16,R-A02-TF-RA-A27,dbh,11.93662073
2005,2005-12-16,R-A02-TF-RB-A23,cbh,34
2005,2005-12-16,R-A02-TF-RB-A23,dbh,10.82253613
2005,2005-12-16,R-A02-TF-RB-A24,cbh,8.5
2005,2005-12-16,R-A02-TF-RB-A24,dbh,2.705634033
2005,2005-12-16,R-A02-TF-RB-A25,cbh,49.5
2005,2005-12-16,R-A02-TF-RB-A25,dbh,15.75633937
2005,2005-12-16,R-A02-TF-RC-A21,cbh,14.5
2005,2005-12-16,R-A02-TF-RC-A21,dbh,4.61549335
2005,2005-12-16,R-A02-TF-RC-A22,cbh,4.5
2005,2005-12-16,R-A02-TF-RC-A22,dbh,1.432394488
2005,2005-12-16,R-A02-TF-RC-A23,cbh,56
2005,2005-12-16,R-A02-TF-RC-A23,dbh,17.82535363
2005,2005-12-16,R-A02-TF-RC-A24,cbh,55
2005,2005-12-16,R-A02-TF-RC-A24,dbh,17.50704374
2005,2005-12-16,R-A02-TF-RC-A25,cbh,11.5
2005,2005-12-16,R-A02-TF-RC-A25,dbh,3.660563691
2005,2005-12-16,R-A02-TF-RC-A26,cbh,4.5
2005,2005-12-16,R-A02-TF-RC-A26,dbh,1.432394488
2005,2005-12-16,R-A02-TF-RC-A27,cbh,16.5
2005,2005-12-16,R-A02-TF-RC-A27,dbh,5.252113122
2005,2005-12-16,R-A02-TF-RC-A28,cbh,38.5
2005,2005-12-16,R-A02-TF-RC-A28,dbh,12.25493062
2005,2005-12-16,R-A02-TF-RD-A17,cbh,20.5
2005,2005-12-16,R-A02-TF-RD-A17,dbh,6.525352667
2005,2005-12-16,R-A02-TF-RD-A19,cbh,16.5
2005,2005-12-16,R-A02-TF-RD-A19,dbh,5.252113122
2005,2005-12-16,R-A02-TF-RD-A21,cbh,34.5
2005,2005-12-16,R-A02-TF-RD-A21,dbh,10.98169107
2005,2005-12-16,R-A02-TF-RD-A22,cbh,13.5
2005,2005-12-16,R-A02-TF-RD-A22,dbh,4.297183463
2005,2005-12-16,R-A02-TF-RD-A24,cbh,29
2005,2005-12-16,R-A02-TF-RD-A24,dbh,9.230986699
2005,2005-12-16,R-A02-TF-RD-A25,cbh,15
2005,2005-12-16,R-A02-TF-RD-A25,dbh,4.774648293
2005,2005-12-16,R-A02-TF-RD-A26,cbh,16.5
2005,2005-12-16,R-A02-TF-RD-A26,dbh,5.252113122
2005,2005-12-16,R-A02-TF-RD-A27,cbh,7.5
2005,2005-12-16,R-A02-TF-RD-A27,dbh,2.387324146
2005,2005-12-16,R-A02-TF-RD-A28,cbh,25
2005,2005-12-16,R-A02-TF-RD-A28,dbh,7.957747155
2005,2005-12-16,R-A02-TF-RE-A13,cbh,29
2005,2005-12-16,R-A02-TF-RE-A13,dbh,9.230986699
2005,2005-12-16,R-A02-TF-RE-A14,cbh,33.2
2005,2005-12-16,R-A02-TF-RE-A14,dbh,10.56788822
2005,2005-12-16,R-A02-TF-RE-A15,cbh,29.5
2005,2005-12-16,R-A02-TF-RE-A15,dbh,9.390141642
2005,2005-12-16,R-A02-TF-RE-A16,cbh,29.5
2005,2005-12-16,R-A02-TF-RE-A16,dbh,9.390141642
2005,2005-12-16,R-A02-TF-RE-A17,cbh,5.5
2005,2005-12-16,R-A02-TF-RE-A17,dbh,1.750704374
2005,2005-12-16,R-A02-TF-RE-A18,cbh,25
2005,2005-12-16,R-A02-TF-RE-A18,dbh,7.957747155
2005,2005-12-16,R-A02-TF-RE-A21,cbh,40
2005,2005-12-16,R-A02-TF-RE-A21,dbh,12.73239545
2005,2005-12-16,R-A02-TF-RE-A22,cbh,16.5
2005,2005-12-16,R-A02-TF-RE-A22,dbh,5.252113122
2005,2005-12-16,R-A02-TF-RE-A23,cbh,16.5
2005,2005-12-16,R-A02-TF-RE-A23,dbh,5.252113122
2005,2005-12-16,R-A02-TF-RE-A24,cbh,23
2005,2005-12-16,R-A02-TF-RE-A24,dbh,7.321127382
2005,2005-12-16,R-A02-TF-RE-A25,cbh,9
2005,2005-12-16,R-A02-TF-RE-A25,dbh,2.864788976
2005,2005-12-16,R-A02-TF-RE-A27,cbh,16.5
2005,2005-12-16,R-A02-TF-RE-A27,dbh,5.252113122
2005,2005-12-16,R-A02-TF-RE-A28,cbh,16
2005,2005-12-16,R-A02-TF-RE-A28,dbh,5.092958179
2005,2005-12-16,R-A02-TF-RE-A29,cbh,26.5
2005,2005-12-16,R-A02-TF-RE-A29,dbh,8.435211984
2005,2005-12-16,R-A02-TF-RE-A30,cbh,15
2005,2005-12-16,R-A02-TF-RE-A30,dbh,4.774648293
2006,2006-12-15,R-A02-AF-RA-A13,dbh,6.68450761
2006,2006-12-15,R-A02-AF-RA-A14,dbh,8.116902098
2006,2006-12-15,R-A02-AF-RA-A16,dbh,11.4591559
2006,2006-12-15,R-A02-AF-RA-A19,dbh,8.276057041
2006,2006-12-15,R-A02-AF-RA-A22,dbh,4.933803236
2006,2006-12-15,R-A02-AF-RA-A23,dbh,7.161972439
2006,2006-12-15,R-A02-AF-RA-A26,dbh,7.480282325
2006,2006-12-15,R-A02-AF-RA-A27,dbh,11.30000096
2006,2006-12-15,R-A02-AF-RA-A29,dbh,7.957747155
2006,2006-12-15,R-A02-AF-RA-A31,dbh,10.50422624
2006,2006-12-15,R-A02-AF-RA-A33,dbh,10.18591636
2006,2006-12-15,R-A02-AF-RA-A35,dbh,8.53070495
2006,2006-12-15,R-A02-AF-RA-A38,dbh,11.77746579
2006,2006-12-15,R-A02-AF-RA-A39,dbh,13.68732511
2006,2006-12-15,R-A02-AF-RA-A41,dbh,7.798592212
2006,2006-12-15,R-A02-AF-RA-A42,dbh,13.62366313
2006,2006-12-15,R-A02-AF-RA-A45,dbh,13.05070533
2006,2006-12-15,R-A02-AF-RA-A46,dbh,9.867606472
2006,2006-12-15,R-A02-AF-RA-A48,dbh,11.14084602
2006,2006-12-15,R-A02-AF-RA-A51,dbh,13.05070533
2006,2006-12-15,R-A02-AF-RA-A53,dbh,14.64225476
2006,2006-12-15,R-A02-AF-RA-A55,dbh,11.61831085
2006,2006-12-15,R-A02-AF-RA-A56,dbh,12.73239545
2006,2006-12-15,R-A02-AF-RA-A57,dbh,15.27887454
2006,2006-12-15,R-A02-AF-RA-A60,dbh,9.008169779
2006,2006-12-15,R-A02-AF-RA-A62,dbh,5.252113122
2006,2006-12-15,R-A02-AF-RA-A64,dbh,14.80140971
2006,2006-12-15,R-A02-AF-RA-A67,dbh,10.9180291
2006,2006-12-15,R-A02-AF-RB-A10,dbh,8.689859893
2006,2006-12-15,R-A02-AF-RB-A11,dbh,5.411268065
2006,2006-12-15,R-A02-AF-RB-A14,dbh,4.13802852
2006,2006-12-15,R-A02-AF-RB-A16,dbh,7.480282325
2006,2006-12-15,R-A02-AF-RB-A18,dbh,7.798592212
2006,2006-12-15,R-A02-AF-RB-A20,dbh,3.342253805
2006,2006-12-15,R-A02-AF-RB-A24,dbh,8.435211984
2006,2006-12-15,R-A02-AF-RB-A25,dbh,11.14084602
2006,2006-12-15,R-A02-AF-RB-A27,dbh,10.82253613
2006,2006-12-15,R-A02-AF-RB-A29,dbh,17.66619868
2006,2006-12-15,R-A02-AF-RB-A30,dbh,14.16478994
2006,2006-12-15,R-A02-AF-RB-A31,dbh,12.25493062
2006,2006-12-15,R-A02-AF-RB-A35,dbh,15.27887454
2006,2006-12-15,R-A02-AF-RB-A36,dbh,10.50422624
2006,2006-12-15,R-A02-AF-RB-A38,dbh,11.30000096
2006,2006-12-15,R-A02-AF-RB-A39,dbh,13.36901522
2006,2006-12-15,R-A02-AF-RB-A43,dbh,14.41943784
2006,2006-12-15,R-A02-AF-RB-A45,dbh,12.82788841
2006,2006-12-15,R-A02-AF-RB-A46,dbh,16.07464925
2006,2006-12-15,R-A02-AF-RB-A48,dbh,14.96056465
2006,2006-12-15,R-A02-AF-RB-A50,dbh,14.32394488
2006,2006-12-15,R-A02-AF-RB-A53,dbh,11.30000096
2006,2006-12-15,R-A02-AF-RB-A54,dbh,18.93943823
2006,2006-12-15,R-A02-AF-RB-A55,dbh,15.75633937
2006,2006-12-15,R-A02-AF-RB-A56,dbh,4.774648293
2006,2006-12-15,R-A02-AF-RB-A59,dbh,12.0321137
2006,2006-12-15,R-A02-AF-RB-A62,dbh,11.93662073
2006,2006-12-15,R-A02-AF-RB-A63,dbh,11.55464887
2006,2006-12-15,R-A02-AF-RB-A64,dbh,10.18591636
2006,2006-12-15,R-A02-AF-RB-A67,dbh,7.480282325
2006,2006-12-15,R-A02-AF-RC-A09,dbh,18.14366351
2006,2006-12-15,R-A02-AF-RC-A10,dbh,7.161972439
2006,2006-12-15,R-A02-AF-RC-A13,dbh,11.30000096
2006,2006-12-15,R-A02-AF-RC-A16,dbh,10.98169107
2006,2006-12-15,R-A02-AF-RC-A18,dbh,11.20450799
2006,2006-12-15,R-A02-AF-RC-A19,dbh,1.909859317
2006,2006-12-15,R-A02-AF-RC-A21,dbh,10.82253613
2006,2006-12-15,R-A02-AF-RC-A24,dbh,8.435211984
2006,2006-12-15,R-A02-AF-RC-A25,dbh,15.43802948
2006,2006-12-15,R-A02-AF-RC-A28,dbh,12.89155039
2006,2006-12-15,R-A02-AF-RC-A29,dbh,6.2
2006,2006-12-15,R-A02-AF-RC-A32,dbh,11.4591559
2006,2006-12-15,R-A02-AF-RC-A35,dbh,12.5732405
2006,2006-12-15,R-A02-AF-RC-A36,dbh,18.78028328
2006,2006-12-15,R-A02-AF-RC-A37,dbh,15.27887454
2006,2006-12-15,R-A02-AF-RC-A40,dbh,19.25774811
2006,2006-12-15,R-A02-AF-RC-A41,dbh,20.37183272
2006,2006-12-15,R-A02-AF-RC-A44,dbh,15.27887454
2006,2006-12-15,R-A02-AF-RC-A47,dbh,14.80140971
2006,2006-12-15,R-A02-AF-RC-A48,dbh,19.09859317
2006,2006-12-15,R-A02-AF-RC-A49,dbh,13.36901522
2006,2006-12-15,R-A02-AF-RC-A50,dbh,14.96056465
2006,2006-12-15,R-A02-AF-RC-A53,dbh,15.43802948
2006,2006-12-15,R-A02-AF-RC-A54,dbh,13.36901522
2006,2006-12-15,R-A02-AF-RC-A55,dbh,15.91549431
2006,2006-12-15,R-A02-AF-RC-A58,dbh,13.20986028
2006,2006-12-15,R-A02-AF-RC-A59,dbh,5.411268065
2006,2006-12-15,R-A02-AF-RC-A61,dbh,9.963099438
2006,2006-12-15,R-A02-AF-RC-A64,dbh,10.02676141
2006,2006-12-15,R-A02-AF-RC-A66,dbh,10.98169107
2006,2006-12-15,R-A02-AF-RC-A68,dbh,11.93662073
2006,2006-12-15,R-A02-AF-RD-A10,dbh,9.644789551
2006,2006-12-15,R-A02-AF-RD-A11,dbh,5.252113122
2006,2006-12-15,R-A02-AF-RD-A14,dbh,15.27887454
2006,2006-12-15,R-A02-AF-RD-A15,dbh,13.36901522
2006,2006-12-15,R-A02-AF-RD-A17,dbh,15.91549431
2006,2006-12-15,R-A02-AF-RD-A18,dbh,17.02957891
2006,2006-12-15,R-A02-AF-RD-A21,dbh,7.002817496
2006,2006-12-15,R-A02-AF-RD-A23,dbh,15.43802948
2006,2006-12-15,R-A02-AF-RD-A26,dbh,15.75633937
2006,2006-12-15,R-A02-AF-RD-A29,dbh,12.41408556
2006,2006-12-15,R-A02-AF-RD-A31,dbh,19.89436789
2006,2006-12-15,R-A02-AF-RD-A32,dbh,11.77746579
2006,2006-12-15,R-A02-AF-RD-A34,dbh,12.82788841
2006,2006-12-15,R-A02-AF-RD-A38,dbh,14.89690267
2006,2006-12-15,R-A02-AF-RD-A39,dbh,16.71126902
2006,2006-12-15,R-A02-AF-RD-A42,dbh,19.09859317
2006,2006-12-15,R-A02-AF-RD-A43,dbh,17.60253671
2006,2006-12-15,R-A02-AF-RD-A46,dbh,12.19126864
2006,2006-12-15,R-A02-AF-RD-A47,dbh,14.48309982
2006,2006-12-15,R-A02-AF-RD-A50,dbh,14.8332407
2006,2006-12-15,R-A02-AF-RD-A51,dbh,10.82253613
2006,2006-12-15,R-A02-AF-RD-A55,dbh,18.55746636
2006,2006-12-15,R-A02-AF-RD-A56,dbh,13.20986028
2006,2006-12-15,R-A02-AF-RD-A57,dbh,8.912676813
2006,2006-12-15,R-A02-AF-RD-A59,dbh,15.75633937
2006,2006-12-15,R-A02-AF-RD-A60,dbh,17.50704374
2006,2006-12-15,R-A02-AF-RD-A62,dbh,12.5732405
2006,2006-12-15,R-A02-AF-RD-A64,dbh,11.61831085
2006,2006-12-15,R-A02-AF-RD-A69,dbh,11.93662073
2006,2006-12-15,R-A02-AF-RD-A70,dbh,9.390141642
2006,2006-12-15,R-A02-AF-RE-A06,dbh,12.09577567
2006,2006-12-15,R-A02-AF-RE-A09,dbh,11.14084602
2006,2006-12-15,R-A02-AF-RE-A11,dbh,16.80676199
2006,2006-12-15,R-A02-AF-RE-A14,dbh,9.708451529
2006,2006-12-15,R-A02-AF-RE-A17,dbh,14.64225476
2006,2006-12-15,R-A02-AF-RE-A18,dbh,11.14084602
2006,2006-12-15,R-A02-AF-RE-A21,dbh,10.82253613
2006,2006-12-15,R-A02-AF-RE-A22,dbh,10.02676141
2006,2006-12-15,R-A02-AF-RE-A25,dbh,3.819718634
2006,2006-12-15,R-A02-AF-RE-A27,dbh,11.93662073
2006,2006-12-15,R-A02-AF-RE-A28,dbh,15.21521256
2006,2006-12-15,R-A02-AF-RE-A31,dbh,5.092958179
2006,2006-12-15,R-A02-AF-RE-A32,dbh,14.48309982
2006,2006-12-15,R-A02-AF-RE-A35,dbh,11.93662073
2006,2006-12-15,R-A02-AF-RE-A37,dbh,15.91549431
2006,2006-12-15,R-A02-AF-RE-A38,dbh,3.183098862
2006,2006-12-15,R-A02-AF-RE-A40,dbh,17.98450857
2006,2006-12-15,R-A02-AF-RE-A41,dbh,17.98450857
2006,2006-12-15,R-A02-AF-RE-A45,dbh,2.864788976
2006,2006-12-15,R-A02-AF-RE-A47,dbh,4.456338407
2006,2006-12-15,R-A02-AF-RE-A48,dbh,14.48309982
2006,2006-12-15,R-A02-AF-RE-A50,dbh,7.639437268
2006,2006-12-15,R-A02-AF-RE-A52,dbh,16.07464925
2006,2006-12-15,R-A02-AF-RE-A54,dbh,16.07464925
2006,2006-12-15,R-A02-AF-RE-A56,dbh,15.75633937
2006,2006-12-15,R-A02-AF-RE-A59,dbh,17.3478888
2006,2006-12-15,R-A02-AF-RE-A60,dbh,14.16478994
2006,2006-12-15,R-A02-AF-RE-A64,dbh,15.91549431
2006,2006-12-15,R-A02-AF-RE-A65,dbh,21.48591732
2006,2006-12-15,R-A02-AF-RE-A67,dbh,17.82535363
2006,2006-12-15,R-A02-AF-RE-A68,dbh,12.73239545
2006,2006-12-15,R-A02-AF-RE-A70,dbh,12.5732405
2006,2006-12-15,R-A02-AF-RE-A73,dbh,11.14084602
2006,2006-12-15,R-A02-AF-RF-A06,dbh,6.270704758
2006,2006-12-15,R-A02-AF-RF-A07,dbh,10.98169107
2006,2006-12-15,R-A02-AF-RF-A08,dbh,12.09577567
2006,2006-12-15,R-A02-AF-RF-A10,dbh,12.0321137
2006,2006-12-15,R-A02-AF-RF-A12,dbh,1.591549431
2006,2006-12-15,R-A02-AF-RF-A13,dbh,8.116902098
2006,2006-12-15,R-A02-AF-RF-A14,dbh,12.09577567
2006,2006-12-15,R-A02-AF-RF-A17,dbh,6.047887837
2006,2006-12-15,R-A02-AF-RF-A19,dbh,7.321127382
2006,2006-12-15,R-A02-AF-RF-A20,dbh,10.82253613
2006,2006-12-15,R-A02-AF-RF-A21,dbh,1.591549431
2006,2006-12-15,R-A02-AF-RF-A22,dbh,10.18591636
2006,2006-12-15,R-A02-AF-RF-A26,dbh,6.047887837
2006,2006-12-15,R-A02-AF-RF-A27,dbh,8.912676813
2006,2006-12-15,R-A02-AF-RF-A29,dbh,6.525352667
2006,2006-12-15,R-A02-AF-RF-A30,dbh,13.52817016
2006,2006-12-15,R-A02-AF-RF-A33,dbh,16.32929716
2006,2006-12-15,R-A02-AF-RF-A34,dbh,14.80140971
2006,2006-12-15,R-A02-AF-RF-A37,dbh,11.93662073
2006,2006-12-15,R-A02-AF-RF-A39,dbh,9.708451529
2006,2006-12-15,R-A02-AF-RF-A40,dbh,17.3478888
2006,2006-12-15,R-A02-AF-RF-A41,dbh,12.41408556
2006,2006-12-15,R-A02-AF-RF-A43,dbh,8.912676813
2006,2006-12-15,R-A02-AF-RF-A45,dbh,17.50704374
2006,2006-12-15,R-A02-AF-RF-A47,dbh,14.16478994
2006,2006-12-15,R-A02-AF-RF-A50,dbh,14.48309982
2006,2006-12-15,R-A02-AF-RF-A51,dbh,17.82535363
2006,2006-12-15,R-A02-AF-RF-A55,dbh,15.27887454
2006,2006-12-15,R-A02-AF-RF-A57,dbh,17.12507188
2006,2006-12-15,R-A02-AF-RF-A58,dbh,22.60000192
2006,2006-12-15,R-A02-AF-RF-A60,dbh,15.59718442
2006,2006-12-15,R-A02-AF-RF-A63,dbh,16.07464925
2006,2006-12-15,R-A02-AF-RF-A65,dbh,18.14366351
2006,2006-12-15,R-A02-AF-RF-A66,dbh,15.27887454
2006,2006-12-15,R-A02-AF-RF-A67,dbh,17.66619868
2006,2006-12-15,R-A02-AF-RF-A69,dbh,14.00563499
2006,2006-12-15,R-A02-AF-RF-A71,dbh,8.276057041
2006,2006-12-15,R-A02-AF-RF-A72,dbh,15.27887454
2006,2006-12-15,R-A02-AF-RF-A74,dbh,10.50422624
2006,2006-12-15,R-A02-AF-RF-A76,dbh,12.25493062
2006,2006-12-15,R-A02-AF-RG-A03,dbh,5.570423008
2006,2006-12-15,R-A02-AF-RG-A06,dbh,5.888732894
2006,2006-12-15,R-A02-AF-RG-A08,dbh,13.36901522
2006,2006-12-15,R-A02-AF-RG-A11,dbh,11.14084602
2006,2006-12-15,R-A02-AF-RG-A12,dbh,7.002817496
2006,2006-12-15,R-A02-AF-RG-A14,dbh,6.939155519
2006,2006-12-15,R-A02-AF-RG-A15,dbh,13.84648005
2006,2006-12-15,R-A02-AF-RG-A17,dbh,7.957747155
2006,2006-12-15,R-A02-AF-RG-A20,dbh,12.66873347
2006,2006-12-15,R-A02-AF-RG-A21,dbh,8.912676813
2006,2006-12-15,R-A02-AF-RG-A22,dbh,7.957747155
2006,2006-12-15,R-A02-AF-RG-A25,dbh,6.525352667
2006,2006-12-15,R-A02-AF-RG-A28,dbh,12.41408556
2006,2006-12-15,R-A02-AF-RG-A29,dbh,12.5732405
2006,2006-12-15,R-A02-AF-RG-A32,dbh,11.87295875
2006,2006-12-15,R-A02-AF-RG-A33,dbh,11.4591559
2006,2006-12-15,R-A02-AF-RG-A34,dbh,12.73239545
2006,2006-12-15,R-A02-AF-RG-A37,dbh,14.16478994
2006,2006-12-15,R-A02-AF-RG-A39,dbh,13.68732511
2006,2006-12-15,R-A02-AF-RG-A43,dbh,14.48309982
2006,2006-12-15,R-A02-AF-RG-A44,dbh,13.52817016
2006,2006-12-15,R-A02-AF-RG-A47,dbh,6.302535746
2006,2006-12-15,R-A02-AF-RG-A50,dbh,17.66619868
2006,2006-12-15,R-A02-AF-RG-A51,dbh,19.73521294
2006,2006-12-15,R-A02-AF-RG-A52,dbh,10.24957834
2006,2006-12-15,R-A02-AF-RG-A53,dbh,15.75633937
2006,2006-12-15,R-A02-AF-RG-A56,dbh,16.32929716
2006,2006-12-15,R-A02-AF-RG-A58,dbh,18.4619734
2006,2006-12-15,R-A02-AF-RG-A59,dbh,18.62112834
2006,2006-12-15,R-A02-AF-RG-A62,dbh,17.66619868
2006,2006-12-15,R-A02-AF-RG-A63,dbh,19.73521294
2006,2006-12-15,R-A02-AF-RG-A66,dbh,16.55211408
2006,2006-12-15,R-A02-AF-RG-A68,dbh,13.36901522
2006,2006-12-15,R-A02-AF-RG-A69,dbh,14.48309982
2006,2006-12-15,R-A02-AF-RG-A70,dbh,17.18873385
2006,2006-12-15,R-A02-AF-RG-A74,dbh,14.32394488
2006,2006-12-15,R-A02-AF-RG-A76,dbh,15.43802948
2006,2006-12-15,R-A02-AF-RG-A77,dbh,17.3478888
2006,2006-12-15,R-A02-AF-RG-A78,dbh,12.25493062
2006,2006-12-15,R-A02-AF-RH-A03,dbh,10.75887415
2006,2006-12-15,R-A02-AF-RH-A04,dbh,8.912676813
2006,2006-12-15,R-A02-AF-RH-A05,dbh,6.047887837
2006,2006-12-15,R-A02-AF-RH-A06,dbh,7.798592212
2006,2006-12-15,R-A02-AF-RH-A09,dbh,6.843662553
2006,2006-12-15,R-A02-AF-RH-A10,dbh,7.321127382
2006,2006-12-15,R-A02-AF-RH-A15,dbh,8.371550007
2006,2006-12-15,R-A02-AF-RH-A18,dbh,7.480282325
2006,2006-12-15,R-A02-AF-RH-A19,dbh,10.56788822
2006,2006-12-15,R-A02-AF-RH-A20,dbh,10.66338119
2006,2006-12-15,R-A02-AF-RH-A22,dbh,14.64225476
2006,2006-12-15,R-A02-AF-RH-A23,dbh,4.61549335
2006,2006-12-15,R-A02-AF-RH-A25,dbh,9.008169779
2006,2006-12-15,R-A02-AF-RH-A26,dbh,13.84648005
2006,2006-12-15,R-A02-AF-RH-A30,dbh,12.09577567
2006,2006-12-15,R-A02-AF-RH-A31,dbh,12.89155039
2006,2006-12-15,R-A02-AF-RH-A34,dbh,15.91549431
2006,2006-12-15,R-A02-AF-RH-A36,dbh,15.91549431
