System,plot,year,date,id,rowtree.id,row.id,tree.id,species,measured.dbh,measured.pruned.height,measured.height
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A66,H-66,H,66,NA,2.7,NA,258
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A67,H-67,H,67,NA,0.7,NA,152
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A68,H-68,H,68,NA,3.2,NA,280
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A69,H-69,H,69,NA,1.95,NA,212
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A70,H-70,H,70,NA,1.75,NA,241
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A71,H-71,H,71,NA,3,NA,330
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A72,H-72,H,72,NA,NA,NA,90
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A73,H-73,H,73,NA,1.7,NA,242
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A74,H-74,H,74,NA,1.4,NA,210
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A75,H-75,H,75,NA,1.8,NA,255
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A76,H-76,H,76,NA,1,NA,172
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A77,H-77,H,77,NA,3.1,NA,250
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A78,H-78,H,78,NA,1.4,NA,210
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RH-A79,H-79,H,79,NA,1.95,NA,228
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A06,I-6,I,6,NA,0.46,NA,132
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A07,I-7,I,7,NA,2.39,NA,230
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A08,I-8,I,8,NA,1.6,NA,215
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A09,I-9,I,9,NA,NA,NA,118
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A11,I-11,I,11,NA,1.89,NA,215
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A12,I-12,I,12,NA,2.415,NA,240
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A13,I-13,I,13,NA,0.69,NA,146
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A14,I-14,I,14,NA,3.06,NA,250
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A15,I-15,I,15,NA,2.4,NA,244
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A16,I-16,I,16,NA,2.35,NA,255
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A17,I-17,I,17,NA,1.4,NA,217
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A18,I-18,I,18,NA,2.45,NA,255
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A19,I-19,I,19,NA,2.69,NA,275
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A20,I-20,I,20,NA,1.8,NA,200
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A21,I-21,I,21,NA,3.2,NA,291
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A22,I-22,I,22,NA,1.46,NA,205
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A23,I-23,I,23,NA,1.13,NA,168
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A24,I-24,I,24,NA,1.42,NA,161
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A25,I-25,I,25,NA,2.06,NA,240
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A26,I-26,I,26,NA,3.1,NA,300
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A27,I-27,I,27,NA,3.3,NA,276
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A28,I-28,I,28,NA,3.78,NA,325
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A29,I-29,I,29,NA,0.8,NA,165
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A31,I-31,I,31,NA,3.02,NA,270
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A32,I-32,I,32,NA,2.95,NA,250
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A33,I-33,I,33,NA,2.62,NA,278
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A34,I-34,I,34,NA,2.36,NA,241
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A35,I-35,I,35,NA,2.2,NA,240
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A36,I-36,I,36,NA,1.67,NA,200
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A37,I-37,I,37,NA,3.56,NA,250
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A38,I-38,I,38,NA,3.05,NA,275
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A39,I-39,I,39,NA,2.16,NA,260
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A40,I-40,I,40,NA,3.84,NA,340
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A41,I-41,I,41,NA,1.36,NA,185
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A69,I-69,I,69,NA,2.13,NA,252
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A70,I-70,I,70,NA,3.42,NA,305
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A71,I-71,I,71,NA,3.39,NA,292
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A72,I-72,I,72,NA,2.58,NA,281
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A73,I-73,I,73,NA,2.61,NA,275
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A74,I-74,I,74,NA,4.3,NA,308
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A75,I-75,I,75,NA,1.71,NA,223
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A76,I-76,I,76,NA,3.28,NA,275
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A77,I-77,I,77,NA,3.85,NA,245
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A78,I-78,I,78,NA,1.92,NA,238
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A79,I-79,I,79,NA,NA,NA,108
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A80,I-80,I,80,NA,1.32,NA,181
Agroforestry,Restinclieres-A2,1998,1998-12-15,R-A02-AF-RI-A81,I-81,I,81,NA,2.93,NA,245
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A13,B-13,B,13,NA,NA,NA,148
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A14,B-14,B,14,NA,NA,NA,152
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A15,B-15,B,15,NA,2.864788976,NA,242
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A16,B-16,B,16,NA,2.228169203,NA,210
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A18,B-18,B,18,NA,2.546479089,NA,200
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A19,B-19,B,19,NA,NA,NA,150
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A21,B-21,B,21,NA,NA,NA,132
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A23,B-23,B,23,NA,NA,NA,166
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A24,B-24,B,24,NA,2.228169203,NA,193
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A25,B-25,B,25,NA,2.546479089,NA,242
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A26,B-26,B,26,NA,1.909859317,NA,204
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A27,B-27,B,27,NA,2.228169203,NA,196
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A29,B-29,B,29,NA,6.047887837,NA,302
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A30,B-30,B,30,NA,4.774648293,NA,310
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A31,B-31,B,31,NA,2.864788976,NA,245
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A32,B-32,B,32,NA,1.909859317,NA,219
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A33,B-33,B,33,NA,5.092958179,NA,351
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A34,B-34,B,34,NA,NA,NA,270
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A35,B-35,B,35,NA,5.092958179,NA,331
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A36,B-36,B,36,NA,2.546479089,NA,210
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A37,B-37,B,37,NA,1.591549431,NA,182
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A38,B-38,B,38,NA,NA,NA,152
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A39,B-39,B,39,NA,3.501408748,NA,330
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A40,B-40,B,40,NA,2.864788976,NA,262
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A41,B-41,B,41,NA,3.183098862,NA,255
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A42,B-42,B,42,NA,3.183098862,NA,254
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A43,B-43,B,43,NA,4.13802852,NA,270
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A44,B-44,B,44,NA,2.864788976,NA,292
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A45,B-45,B,45,NA,3.183098862,NA,279
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A46,B-46,B,46,NA,1.591549431,NA,306
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A47,B-47,B,47,NA,4.774648293,NA,185
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A48,B-48,B,48,NA,5.092958179,NA,320
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A49,B-49,B,49,NA,4.13802852,NA,357
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A50,B-50,B,50,NA,3.501408748,NA,292
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A51,B-51,B,51,NA,2.228169203,NA,272
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A52,B-52,B,52,NA,2.228169203,NA,230
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A53,B-53,B,53,NA,6.366197724,NA,235
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A54,B-54,B,54,NA,5.092958179,NA,400
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A55,B-55,B,55,NA,1.591549431,NA,392
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A56,B-56,B,56,NA,5.729577951,NA,182
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A57,B-57,B,57,NA,4.456338407,NA,355
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A58,B-58,B,58,NA,4.456338407,NA,340
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A59,B-59,B,59,NA,2.228169203,NA,304
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A60,B-60,B,60,NA,NA,NA,209
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A61,B-61,B,61,NA,3.819718634,NA,301
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A62,B-62,B,62,NA,3.819718634,NA,261
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A63,B-63,B,63,NA,2.546479089,NA,222
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A64,B-64,B,64,NA,2.546479089,NA,242
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A66,B-66,B,66,NA,NA,NA,146
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RB-A67,B-67,B,67,NA,2.864788976,NA,238
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A11,C-11,C,11,NA,NA,NA,275
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A13,C-13,C,13,NA,2.864788976,NA,257
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A14,C-14,C,14,NA,1.591549431,NA,179
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A16,C-16,C,16,NA,2.546479089,NA,237
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A18,C-18,C,18,NA,3.819718634,NA,282
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A20,C-20,C,20,NA,NA,NA,191
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A21,C-21,C,21,NA,5.092958179,NA,350
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A23,C-23,C,23,NA,2.546479089,NA,226
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A24,C-24,C,24,NA,2.546479089,NA,230
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A25,C-25,C,25,NA,4.774648293,NA,352
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A26,C-26,C,26,NA,5.092958179,NA,341
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A27,C-27,C,27,NA,1.909859317,NA,212
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A28,C-28,C,28,NA,2.864788976,NA,245
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A29,C-29,C,29,NA,1.591549431,NA,183
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A30,C-30,C,30,NA,NA,NA,237
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A31,C-31,C,31,NA,NA,NA,235
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A32,C-32,C,32,NA,4.456338407,NA,324
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A33,C-33,C,33,NA,3.501408748,NA,273
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A35,C-35,C,35,NA,2.546479089,NA,234
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A36,C-36,C,36,NA,4.13802852,NA,255
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A37,C-37,C,37,NA,5.411268065,NA,337
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A38,C-38,C,38,NA,5.092958179,NA,240
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A40,C-40,C,40,NA,6.68450761,NA,358
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A41,C-41,C,41,NA,7.002817496,NA,383
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A42,C-42,C,42,NA,5.092958179,NA,261
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A43,C-43,C,43,NA,2.864788976,NA,252
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A44,C-44,C,44,NA,4.774648293,NA,360
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A45,C-45,C,45,NA,4.13802852,NA,271
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A46,C-46,C,46,NA,5.411268065,NA,311
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A47,C-47,C,47,NA,3.819718634,NA,288
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A48,C-48,C,48,NA,7.002817496,NA,361
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A49,C-49,C,49,NA,4.774648293,NA,333
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A50,C-50,C,50,NA,5.729577951,NA,376
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A51,C-51,C,51,NA,3.501408748,NA,291
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A52,C-52,C,52,NA,3.819718634,NA,278
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A53,C-53,C,53,NA,3.183098862,NA,261
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A54,C-54,C,54,NA,5.411268065,NA,363
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A55,C-55,C,55,NA,4.774648293,NA,220
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A58,C-58,C,58,NA,3.183098862,NA,223
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A60,C-60,C,60,NA,1.591549431,NA,165
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A61,C-61,C,61,NA,1.909859317,NA,220
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A63,C-63,C,63,NA,3.501408748,NA,245
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A64,C-64,C,64,NA,2.228169203,NA,213
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A65,C-65,C,65,NA,1.591549431,NA,178
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RC-A66,C-66,C,66,NA,2.864788976,NA,246
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A11,D-11,D,11,NA,1.909859317,NA,219
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A12,D-12,D,12,NA,5.411268065,NA,353
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A14,D-14,D,14,NA,5.092958179,NA,284
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A15,D-15,D,15,NA,2.546479089,NA,248
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A16,D-16,D,16,NA,3.183098862,NA,275
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A17,D-17,D,17,NA,3.819718634,NA,320
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A18,D-18,D,18,NA,5.729577951,NA,364
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A19,D-19,D,19,NA,3.183098862,NA,243
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A20,D-20,D,20,NA,2.546479089,NA,236
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A21,D-21,D,21,NA,2.864788976,NA,239
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A22,D-22,D,22,NA,5.092958179,NA,329
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A23,D-23,D,23,NA,5.092958179,NA,360
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A26,D-26,D,26,NA,5.729577951,NA,368
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A27,D-27,D,27,NA,2.864788976,NA,261
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A28,D-28,D,28,NA,1.273239545,NA,172
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A29,D-29,D,29,NA,3.183098862,NA,280
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A30,D-30,D,30,NA,2.864788976,NA,260
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A31,D-31,D,31,NA,7.639437268,NA,379
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A32,D-32,D,32,NA,3.819718634,NA,313
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A33,D-33,D,33,NA,NA,NA,264
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A34,D-34,D,34,NA,3.501408748,NA,298
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A35,D-35,D,35,NA,3.183098862,NA,258
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A36,D-36,D,36,NA,NA,NA,220
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A37,D-37,D,37,NA,2.864788976,NA,277
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A38,D-38,D,38,NA,4.456338407,NA,312
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A39,D-39,D,39,NA,5.411268065,NA,294
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A40,D-40,D,40,NA,5.411268065,NA,343
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A41,D-41,D,41,NA,6.366197724,NA,353
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A42,D-42,D,42,NA,6.047887837,NA,373
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A43,D-43,D,43,NA,4.456338407,NA,277
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A44,D-44,D,44,NA,1.909859317,NA,218
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A46,D-46,D,46,NA,3.183098862,NA,255
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A47,D-47,D,47,NA,5.411268065,NA,351
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A48,D-48,D,48,NA,4.774648293,NA,347
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A49,D-49,D,49,NA,6.366197724,NA,370
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A50,D-50,D,50,NA,5.411268065,NA,332
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A51,D-51,D,51,NA,4.13802852,NA,275
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A54,D-54,D,54,NA,2.228169203,NA,232
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A55,D-55,D,55,NA,4.13802852,NA,271
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A56,D-56,D,56,NA,4.774648293,NA,313
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A57,D-57,D,57,NA,4.456338407,NA,287
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A58,D-58,D,58,NA,2.864788976,NA,270
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A59,D-59,D,59,NA,5.729577951,NA,382
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A60,D-60,D,60,NA,6.047887837,NA,357
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A62,D-62,D,62,NA,3.183098862,NA,294
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A63,D-63,D,63,NA,2.228169203,NA,222
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A64,D-64,D,64,NA,NA,NA,230
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RD-A66,D-66,D,66,NA,NA,NA,109
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A09,E-9,E,9,NA,3.183098862,NA,269
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A10,E-10,E,10,NA,2.228169203,NA,229
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A11,E-11,E,11,NA,6.366197724,NA,388
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A13,E-13,E,13,NA,3.183098862,NA,245
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A14,E-14,E,14,NA,3.183098862,NA,282
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A17,E-17,E,17,NA,2.228169203,NA,221
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A18,E-18,E,18,NA,2.228169203,NA,222
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A19,E-19,E,19,NA,3.183098862,NA,248
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A20,E-20,E,20,NA,1.273239545,NA,167
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A21,E-21,E,21,NA,2.546479089,NA,246
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A22,E-22,E,22,NA,2.546479089,NA,197
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A24,E-24,E,24,NA,2.546479089,NA,239
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A25,E-25,E,25,NA,1.273239545,NA,169
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A26,E-26,E,26,NA,2.546479089,NA,191
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A27,E-27,E,27,NA,3.501408748,NA,206
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A28,E-28,E,28,NA,5.092958179,NA,383
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A30,E-30,E,30,NA,3.819718634,NA,291
