year,date,id,AFTF,rowtree.id,row.id,tree.id,measured.dbh,measured.pruned.height,measured.height
2e3,2000-12-15,R-A02-AF-RC-A13,AF,C-13,C,13,2.864788976,NA,257
2e3,2000-12-15,R-A02-AF-RC-A14,AF,C-14,C,14,1.591549431,NA,179
2e3,2000-12-15,R-A02-AF-RC-A16,AF,C-16,C,16,2.546479089,NA,237
2e3,2000-12-15,R-A02-AF-RC-A18,AF,C-18,C,18,3.819718634,NA,282
2e3,2000-12-15,R-A02-AF-RC-A20,AF,C-20,C,20,NA,NA,191
2e3,2000-12-15,R-A02-AF-RC-A21,AF,C-21,C,21,5.092958179,NA,350
2e3,2000-12-15,R-A02-AF-RC-A23,AF,C-23,C,23,2.546479089,NA,226
2e3,2000-12-15,R-A02-AF-RC-A24,AF,C-24,C,24,2.546479089,NA,230
2e3,2000-12-15,R-A02-AF-RC-A25,AF,C-25,C,25,4.774648293,NA,352
2e3,2000-12-15,R-A02-AF-RC-A26,AF,C-26,C,26,5.092958179,NA,341
2e3,2000-12-15,R-A02-AF-RC-A27,AF,C-27,C,27,1.909859317,NA,212
2e3,2000-12-15,R-A02-AF-RC-A28,AF,C-28,C,28,2.864788976,NA,245
2e3,2000-12-15,R-A02-AF-RC-A29,AF,C-29,C,29,1.591549431,NA,183
2e3,2000-12-15,R-A02-AF-RC-A30,AF,C-30,C,30,NA,NA,237
2e3,2000-12-15,R-A02-AF-RC-A31,AF,C-31,C,31,NA,NA,235
2e3,2000-12-15,R-A02-AF-RC-A32,AF,C-32,C,32,4.456338407,NA,324
2e3,2000-12-15,R-A02-AF-RC-A33,AF,C-33,C,33,3.501408748,NA,273
2e3,2000-12-15,R-A02-AF-RC-A35,AF,C-35,C,35,2.546479089,NA,234
2e3,2000-12-15,R-A02-AF-RC-A36,AF,C-36,C,36,4.13802852,NA,255
2e3,2000-12-15,R-A02-AF-RC-A37,AF,C-37,C,37,5.411268065,NA,337
2e3,2000-12-15,R-A02-AF-RC-A38,AF,C-38,C,38,5.092958179,NA,240
2e3,2000-12-15,R-A02-AF-RC-A40,AF,C-40,C,40,6.68450761,NA,358
2e3,2000-12-15,R-A02-AF-RC-A41,AF,C-41,C,41,7.002817496,NA,383
2e3,2000-12-15,R-A02-AF-RC-A42,AF,C-42,C,42,5.092958179,NA,261
2e3,2000-12-15,R-A02-AF-RC-A43,AF,C-43,C,43,2.864788976,NA,252
2e3,2000-12-15,R-A02-AF-RC-A44,AF,C-44,C,44,4.774648293,NA,360
2e3,2000-12-15,R-A02-AF-RC-A45,AF,C-45,C,45,4.13802852,NA,271
2e3,2000-12-15,R-A02-AF-RC-A46,AF,C-46,C,46,5.411268065,NA,311
2e3,2000-12-15,R-A02-AF-RC-A47,AF,C-47,C,47,3.819718634,NA,288
2e3,2000-12-15,R-A02-AF-RC-A48,AF,C-48,C,48,7.002817496,NA,361
2e3,2000-12-15,R-A02-AF-RC-A49,AF,C-49,C,49,4.774648293,NA,333
2e3,2000-12-15,R-A02-AF-RC-A50,AF,C-50,C,50,5.729577951,NA,376
2e3,2000-12-15,R-A02-AF-RC-A51,AF,C-51,C,51,3.501408748,NA,291
2e3,2000-12-15,R-A02-AF-RC-A52,AF,C-52,C,52,3.819718634,NA,278
2e3,2000-12-15,R-A02-AF-RC-A53,AF,C-53,C,53,3.183098862,NA,261
2e3,2000-12-15,R-A02-AF-RC-A54,AF,C-54,C,54,5.411268065,NA,363
2e3,2000-12-15,R-A02-AF-RC-A55,AF,C-55,C,55,4.774648293,NA,220
2e3,2000-12-15,R-A02-AF-RC-A58,AF,C-58,C,58,3.183098862,NA,223
2e3,2000-12-15,R-A02-AF-RC-A60,AF,C-60,C,60,1.591549431,NA,165
2e3,2000-12-15,R-A02-AF-RC-A61,AF,C-61,C,61,1.909859317,NA,220
2e3,2000-12-15,R-A02-AF-RC-A63,AF,C-63,C,63,3.501408748,NA,245
2e3,2000-12-15,R-A02-AF-RC-A64,AF,C-64,C,64,2.228169203,NA,213
2e3,2000-12-15,R-A02-AF-RC-A65,AF,C-65,C,65,1.591549431,NA,178
2e3,2000-12-15,R-A02-AF-RC-A66,AF,C-66,C,66,2.864788976,NA,246
2e3,2000-12-15,R-A02-AF-RD-A09,AF,D-9,D,9,4.456338407,NA,327
2e3,2000-12-15,R-A02-AF-RD-A11,AF,D-11,D,11,1.909859317,NA,219
2e3,2000-12-15,R-A02-AF-RD-A12,AF,D-12,D,12,5.411268065,NA,353
2e3,2000-12-15,R-A02-AF-RD-A14,AF,D-14,D,14,5.092958179,NA,284
2e3,2000-12-15,R-A02-AF-RD-A15,AF,D-15,D,15,2.546479089,NA,248
2e3,2000-12-15,R-A02-AF-RD-A16,AF,D-16,D,16,3.183098862,NA,275
2e3,2000-12-15,R-A02-AF-RD-A17,AF,D-17,D,17,3.819718634,NA,320
2e3,2000-12-15,R-A02-AF-RD-A18,AF,D-18,D,18,5.729577951,NA,364
2e3,2000-12-15,R-A02-AF-RD-A19,AF,D-19,D,19,3.183098862,NA,243
2e3,2000-12-15,R-A02-AF-RD-A20,AF,D-20,D,20,2.546479089,NA,236
2e3,2000-12-15,R-A02-AF-RD-A21,AF,D-21,D,21,2.864788976,NA,239
2e3,2000-12-15,R-A02-AF-RD-A22,AF,D-22,D,22,5.092958179,NA,329
2e3,2000-12-15,R-A02-AF-RD-A23,AF,D-23,D,23,5.092958179,NA,360
2e3,2000-12-15,R-A02-AF-RD-A26,AF,D-26,D,26,5.729577951,NA,368
2e3,2000-12-15,R-A02-AF-RD-A27,AF,D-27,D,27,2.864788976,NA,261
2e3,2000-12-15,R-A02-AF-RD-A28,AF,D-28,D,28,1.273239545,NA,172
2e3,2000-12-15,R-A02-AF-RD-A29,AF,D-29,D,29,3.183098862,NA,280
2e3,2000-12-15,R-A02-AF-RD-A30,AF,D-30,D,30,2.864788976,NA,260
2e3,2000-12-15,R-A02-AF-RD-A31,AF,D-31,D,31,7.639437268,NA,379
2e3,2000-12-15,R-A02-AF-RD-A32,AF,D-32,D,32,3.819718634,NA,313
2e3,2000-12-15,R-A02-AF-RD-A33,AF,D-33,D,33,NA,NA,264
2e3,2000-12-15,R-A02-AF-RD-A34,AF,D-34,D,34,3.501408748,NA,298
2e3,2000-12-15,R-A02-AF-RD-A35,AF,D-35,D,35,3.183098862,NA,258
2e3,2000-12-15,R-A02-AF-RD-A36,AF,D-36,D,36,NA,NA,220
2e3,2000-12-15,R-A02-AF-RD-A37,AF,D-37,D,37,2.864788976,NA,277
2e3,2000-12-15,R-A02-AF-RD-A38,AF,D-38,D,38,4.456338407,NA,312
2e3,2000-12-15,R-A02-AF-RD-A39,AF,D-39,D,39,5.411268065,NA,294
2e3,2000-12-15,R-A02-AF-RD-A40,AF,D-40,D,40,5.411268065,NA,343
2e3,2000-12-15,R-A02-AF-RD-A41,AF,D-41,D,41,6.366197724,NA,353
2e3,2000-12-15,R-A02-AF-RD-A42,AF,D-42,D,42,6.047887837,NA,373
2e3,2000-12-15,R-A02-AF-RD-A43,AF,D-43,D,43,4.456338407,NA,277
2e3,2000-12-15,R-A02-AF-RD-A44,AF,D-44,D,44,1.909859317,NA,218
2e3,2000-12-15,R-A02-AF-RD-A46,AF,D-46,D,46,3.183098862,NA,255
2e3,2000-12-15,R-A02-AF-RD-A47,AF,D-47,D,47,5.411268065,NA,351
2e3,2000-12-15,R-A02-AF-RD-A48,AF,D-48,D,48,4.774648293,NA,347
2e3,2000-12-15,R-A02-AF-RD-A49,AF,D-49,D,49,6.366197724,NA,370
2e3,2000-12-15,R-A02-AF-RD-A50,AF,D-50,D,50,5.411268065,NA,332
2e3,2000-12-15,R-A02-AF-RD-A51,AF,D-51,D,51,4.13802852,NA,275
2e3,2000-12-15,R-A02-AF-RD-A54,AF,D-54,D,54,2.228169203,NA,232
2e3,2000-12-15,R-A02-AF-RD-A55,AF,D-55,D,55,4.13802852,NA,271
2e3,2000-12-15,R-A02-AF-RD-A56,AF,D-56,D,56,4.774648293,NA,313
2e3,2000-12-15,R-A02-AF-RD-A57,AF,D-57,D,57,4.456338407,NA,287
2e3,2000-12-15,R-A02-AF-RD-A58,AF,D-58,D,58,2.864788976,NA,270
2e3,2000-12-15,R-A02-AF-RD-A59,AF,D-59,D,59,5.729577951,NA,382
2e3,2000-12-15,R-A02-AF-RD-A60,AF,D-60,D,60,6.047887837,NA,357
2e3,2000-12-15,R-A02-AF-RD-A62,AF,D-62,D,62,3.183098862,NA,294
2e3,2000-12-15,R-A02-AF-RD-A63,AF,D-63,D,63,2.228169203,NA,222
2e3,2000-12-15,R-A02-AF-RD-A64,AF,D-64,D,64,NA,NA,230
2e3,2000-12-15,R-A02-AF-RD-A66,AF,D-66,D,66,NA,NA,109
2e3,2000-12-15,R-A02-AF-RE-A07,AF,E-7,E,7,2.228169203,NA,220
2e3,2000-12-15,R-A02-AF-RE-A08,AF,E-8,E,8,1.909859317,NA,216
2e3,2000-12-15,R-A02-AF-RE-A09,AF,E-9,E,9,3.183098862,NA,269
2e3,2000-12-15,R-A02-AF-RE-A10,AF,E-10,E,10,2.228169203,NA,229
2e3,2000-12-15,R-A02-AF-RE-A11,AF,E-11,E,11,6.366197724,NA,388
2e3,2000-12-15,R-A02-AF-RE-A13,AF,E-13,E,13,3.183098862,NA,245
2e3,2000-12-15,R-A02-AF-RE-A14,AF,E-14,E,14,3.183098862,NA,282
2e3,2000-12-15,R-A02-AF-RE-A17,AF,E-17,E,17,2.228169203,NA,221
2e3,2000-12-15,R-A02-AF-RE-A18,AF,E-18,E,18,2.228169203,NA,222
2e3,2000-12-15,R-A02-AF-RE-A19,AF,E-19,E,19,3.183098862,NA,248
2e3,2000-12-15,R-A02-AF-RE-A20,AF,E-20,E,20,1.273239545,NA,167
2e3,2000-12-15,R-A02-AF-RE-A21,AF,E-21,E,21,2.546479089,NA,246
2e3,2000-12-15,R-A02-AF-RE-A22,AF,E-22,E,22,2.546479089,NA,197
2e3,2000-12-15,R-A02-AF-RE-A24,AF,E-24,E,24,2.546479089,NA,239
2e3,2000-12-15,R-A02-AF-RE-A25,AF,E-25,E,25,1.273239545,NA,169
2e3,2000-12-15,R-A02-AF-RE-A26,AF,E-26,E,26,2.546479089,NA,191
2e3,2000-12-15,R-A02-AF-RE-A27,AF,E-27,E,27,3.501408748,NA,206
2e3,2000-12-15,R-A02-AF-RE-A28,AF,E-28,E,28,5.092958179,NA,383
2e3,2000-12-15,R-A02-AF-RE-A30,AF,E-30,E,30,3.819718634,NA,291
2e3,2000-12-15,R-A02-AF-RE-A31,AF,E-31,E,31,2.546479089,NA,256
2e3,2000-12-15,R-A02-AF-RE-A32,AF,E-32,E,32,5.411268065,NA,351
2e3,2000-12-15,R-A02-AF-RE-A34,AF,E-34,E,34,4.13802852,NA,298
2e3,2000-12-15,R-A02-AF-RE-A35,AF,E-35,E,35,2.864788976,NA,245
2e3,2000-12-15,R-A02-AF-RE-A37,AF,E-37,E,37,4.774648293,NA,336
2e3,2000-12-15,R-A02-AF-RE-A40,AF,E-40,E,40,6.366197724,NA,371
2e3,2000-12-15,R-A02-AF-RE-A41,AF,E-41,E,41,4.774648293,NA,338
2e3,2000-12-15,R-A02-AF-RE-A43,AF,E-43,E,43,NA,NA,281
2e3,2000-12-15,R-A02-AF-RE-A45,AF,E-45,E,45,NA,NA,75
2e3,2000-12-15,R-A02-AF-RE-A46,AF,E-46,E,46,NA,NA,220
2e3,2000-12-15,R-A02-AF-RE-A47,AF,E-47,E,47,1.591549431,NA,196
2e3,2000-12-15,R-A02-AF-RE-A48,AF,E-48,E,48,2.864788976,NA,280
2e3,2000-12-15,R-A02-AF-RE-A50,AF,E-50,E,50,1.273239545,NA,179
2e3,2000-12-15,R-A02-AF-RE-A52,AF,E-52,E,52,5.411268065,NA,343
2e3,2000-12-15,R-A02-AF-RE-A53,AF,E-53,E,53,2.546479089,NA,236
2e3,2000-12-15,R-A02-AF-RE-A54,AF,E-54,E,54,5.411268065,NA,408
2e3,2000-12-15,R-A02-AF-RE-A55,AF,E-55,E,55,1.909859317,NA,179
2e3,2000-12-15,R-A02-AF-RE-A56,AF,E-56,E,56,4.774648293,NA,321
2e3,2000-12-15,R-A02-AF-RE-A58,AF,E-58,E,58,2.546479089,NA,269
2e3,2000-12-15,R-A02-AF-RE-A59,AF,E-59,E,59,5.729577951,NA,395
2e3,2000-12-15,R-A02-AF-RE-A60,AF,E-60,E,60,5.092958179,NA,343
2e3,2000-12-15,R-A02-AF-RE-A61,AF,E-61,E,61,4.13802852,NA,247
2e3,2000-12-15,R-A02-AF-RE-A62,AF,E-62,E,62,2.864788976,NA,243
2e3,2000-12-15,R-A02-AF-RE-A63,AF,E-63,E,63,6.68450761,NA,377
2e3,2000-12-15,R-A02-AF-RE-A64,AF,E-64,E,64,5.092958179,NA,359
2e3,2000-12-15,R-A02-AF-RE-A65,AF,E-65,E,65,7.002817496,NA,430
2e3,2000-12-15,R-A02-AF-RE-A67,AF,E-67,E,67,6.366197724,NA,378
2e3,2000-12-15,R-A02-AF-RE-A68,AF,E-68,E,68,4.13802852,NA,296
2e3,2000-12-15,R-A02-AF-RE-A69,AF,E-69,E,69,3.183098862,NA,238
2e3,2000-12-15,R-A02-AF-RE-A70,AF,E-70,E,70,3.183098862,NA,301
2e3,2000-12-15,R-A02-AF-RE-A71,AF,E-71,E,71,3.183098862,NA,278
2e3,2000-12-15,R-A02-AF-RE-A72,AF,E-72,E,72,4.774648293,NA,358
2e3,2000-12-15,R-A02-AF-RF-A04,AF,F-4,F,4,1.909859317,NA,208
2e3,2000-12-15,R-A02-AF-RF-A05,AF,F-5,F,5,2.546479089,NA,233
2e3,2000-12-15,R-A02-AF-RF-A07,AF,F-7,F,7,2.546479089,NA,239
2e3,2000-12-15,R-A02-AF-RF-A08,AF,F-8,F,8,3.183098862,NA,263
2e3,2000-12-15,R-A02-AF-RF-A09,AF,F-9,F,9,2.864788976,NA,241
2e3,2000-12-15,R-A02-AF-RF-A10,AF,F-10,F,10,3.819718634,NA,298
2e3,2000-12-15,R-A02-AF-RF-A13,AF,F-13,F,13,3.819718634,NA,291
2e3,2000-12-15,R-A02-AF-RF-A14,AF,F-14,F,14,3.183098862,NA,237
2e3,2000-12-15,R-A02-AF-RF-A15,AF,F-15,F,15,NA,NA,162
2e3,2000-12-15,R-A02-AF-RF-A16,AF,F-16,F,16,NA,NA,142
2e3,2000-12-15,R-A02-AF-RF-A17,AF,F-17,F,17,1.909859317,NA,189
2e3,2000-12-15,R-A02-AF-RF-A18,AF,F-18,F,18,2.228169203,NA,213
2e3,2000-12-15,R-A02-AF-RF-A19,AF,F-19,F,19,2.864788976,NA,257
2e3,2000-12-15,R-A02-AF-RF-A20,AF,F-20,F,20,3.501408748,NA,244
2e3,2000-12-15,R-A02-AF-RF-A21,AF,F-21,F,21,NA,NA,129
2e3,2000-12-15,R-A02-AF-RF-A22,AF,F-22,F,22,2.228169203,NA,229
2e3,2000-12-15,R-A02-AF-RF-A24,AF,F-24,F,24,2.228169203,NA,227
2e3,2000-12-15,R-A02-AF-RF-A25,AF,F-25,F,25,1.591549431,NA,213
2e3,2000-12-15,R-A02-AF-RF-A26,AF,F-26,F,26,1.909859317,NA,192
2e3,2000-12-15,R-A02-AF-RF-A27,AF,F-27,F,27,2.864788976,NA,261
2e3,2000-12-15,R-A02-AF-RF-A28,AF,F-28,F,28,5.729577951,NA,378
2e3,2000-12-15,R-A02-AF-RF-A29,AF,F-29,F,29,3.183098862,NA,299
2e3,2000-12-15,R-A02-AF-RF-A30,AF,F-30,F,30,4.456338407,NA,359
2e3,2000-12-15,R-A02-AF-RF-A31,AF,F-31,F,31,4.774648293,NA,268
2e3,2000-12-15,R-A02-AF-RF-A32,AF,F-32,F,32,3.501408748,NA,287
2e3,2000-12-15,R-A02-AF-RF-A33,AF,F-33,F,33,4.774648293,NA,325
2e3,2000-12-15,R-A02-AF-RF-A34,AF,F-34,F,34,NA,NA,249
2e3,2000-12-15,R-A02-AF-RF-A35,AF,F-35,F,35,NA,NA,256
2e3,2000-12-15,R-A02-AF-RF-A36,AF,F-36,F,36,2.228169203,NA,270
2e3,2000-12-15,R-A02-AF-RF-A37,AF,F-37,F,37,2.864788976,NA,235
2e3,2000-12-15,R-A02-AF-RF-A38,AF,F-38,F,38,2.228169203,NA,234
2e3,2000-12-15,R-A02-AF-RF-A39,AF,F-39,F,39,3.819718634,NA,304
2e3,2000-12-15,R-A02-AF-RF-A40,AF,F-40,F,40,5.411268065,NA,330
2e3,2000-12-15,R-A02-AF-RF-A41,AF,F-41,F,41,3.501408748,NA,279
2e3,2000-12-15,R-A02-AF-RF-A42,AF,F-42,F,42,NA,NA,145
2e3,2000-12-15,R-A02-AF-RF-A43,AF,F-43,F,43,2.864788976,NA,266
2e3,2000-12-15,R-A02-AF-RF-A44,AF,F-44,F,44,1.591549431,NA,157
2e3,2000-12-15,R-A02-AF-RF-A45,AF,F-45,F,45,5.729577951,NA,404
2e3,2000-12-15,R-A02-AF-RF-A46,AF,F-46,F,46,NA,NA,85
2e3,2000-12-15,R-A02-AF-RF-A47,AF,F-47,F,47,2.228169203,NA,216
2e3,2000-12-15,R-A02-AF-RF-A48,AF,F-48,F,48,1.909859317,NA,217
2e3,2000-12-15,R-A02-AF-RF-A49,AF,F-49,F,49,3.819718634,NA,326
2e3,2000-12-15,R-A02-AF-RF-A50,AF,F-50,F,50,4.774648293,NA,333
2e3,2000-12-15,R-A02-AF-RF-A51,AF,F-51,F,51,5.411268065,NA,351
2e3,2000-12-15,R-A02-AF-RF-A52,AF,F-52,F,52,2.864788976,NA,194
2e3,2000-12-15,R-A02-AF-RF-A53,AF,F-53,F,53,5.411268065,NA,362
2e3,2000-12-15,R-A02-AF-RF-A54,AF,F-54,F,54,3.183098862,NA,260
2e3,2000-12-15,R-A02-AF-RF-A55,AF,F-55,F,55,4.456338407,NA,345
2e3,2000-12-15,R-A02-AF-RF-A56,AF,F-56,F,56,4.456338407,NA,324
2e3,2000-12-15,R-A02-AF-RF-A57,AF,F-57,F,57,3.501408748,NA,285
2e3,2000-12-15,R-A02-AF-RF-A58,AF,F-58,F,58,7.002817496,NA,412
2e3,2000-12-15,R-A02-AF-RF-A59,AF,F-59,F,59,5.729577951,NA,322
2e3,2000-12-15,R-A02-AF-RF-A60,AF,F-60,F,60,5.092958179,NA,341
2e3,2000-12-15,R-A02-AF-RF-A61,AF,F-61,F,61,4.456338407,NA,324
2e3,2000-12-15,R-A02-AF-RF-A63,AF,F-63,F,63,4.456338407,NA,295
2e3,2000-12-15,R-A02-AF-RF-A64,AF,F-64,F,64,1.273239545,NA,158
2e3,2000-12-15,R-A02-AF-RF-A65,AF,F-65,F,65,5.729577951,NA,361
2e3,2000-12-15,R-A02-AF-RF-A66,AF,F-66,F,66,4.774648293,NA,355
2e3,2000-12-15,R-A02-AF-RF-A67,AF,F-67,F,67,4.13802852,NA,302
2e3,2000-12-15,R-A02-AF-RF-A68,AF,F-68,F,68,2.546479089,NA,211
2e3,2000-12-15,R-A02-AF-RF-A69,AF,F-69,F,69,4.456338407,NA,338
2e3,2000-12-15,R-A02-AF-RF-A70,AF,F-70,F,70,NA,NA,90
2e3,2000-12-15,R-A02-AF-RF-A71,AF,F-71,F,71,3.183098862,NA,262
2e3,2000-12-15,R-A02-AF-RF-A72,AF,F-72,F,72,5.092958179,NA,391
2e3,2000-12-15,R-A02-AF-RF-A73,AF,F-73,F,73,1.909859317,NA,205
2e3,2000-12-15,R-A02-AF-RF-A75,AF,F-75,F,75,2.228169203,NA,194
2e3,2000-12-15,R-A02-AF-RG-A05,AF,G-5,G,5,2.864788976,NA,241
2e3,2000-12-15,R-A02-AF-RG-A06,AF,G-6,G,6,3.501408748,NA,227
2e3,2000-12-15,R-A02-AF-RG-A07,AF,G-7,G,7,1.909859317,NA,187
2e3,2000-12-15,R-A02-AF-RG-A08,AF,G-8,G,8,4.774648293,NA,373
2e3,2000-12-15,R-A02-AF-RG-A10,AF,G-10,G,10,1.273239545,NA,160
2e3,2000-12-15,R-A02-AF-RG-A11,AF,G-11,G,11,4.456338407,NA,298
2e3,2000-12-15,R-A02-AF-RG-A12,AF,G-12,G,12,1.909859317,NA,182
2e3,2000-12-15,R-A02-AF-RG-A13,AF,G-13,G,13,2.546479089,NA,228
2e3,2000-12-15,R-A02-AF-RG-A14,AF,G-14,G,14,3.183098862,NA,273
2e3,2000-12-15,R-A02-AF-RG-A15,AF,G-15,G,15,5.092958179,NA,368
2e3,2000-12-15,R-A02-AF-RG-A16,AF,G-16,G,16,3.819718634,NA,266
2e3,2000-12-15,R-A02-AF-RG-A17,AF,G-17,G,17,NA,NA,209
2e3,2000-12-15,R-A02-AF-RG-A19,AF,G-19,G,19,3.183098862,NA,254
2e3,2000-12-15,R-A02-AF-RG-A20,AF,G-20,G,20,3.819718634,NA,290
2e3,2000-12-15,R-A02-AF-RG-A21,AF,G-21,G,21,3.819718634,NA,343
2e3,2000-12-15,R-A02-AF-RG-A22,AF,G-22,G,22,3.501408748,NA,300
2e3,2000-12-15,R-A02-AF-RG-A23,AF,G-23,G,23,1.273239545,NA,190
2e3,2000-12-15,R-A02-AF-RG-A24,AF,G-24,G,24,2.546479089,NA,285
2e3,2000-12-15,R-A02-AF-RG-A25,AF,G-25,G,25,2.228169203,NA,220
2e3,2000-12-15,R-A02-AF-RG-A26,AF,G-26,G,26,2.228169203,NA,180
2e3,2000-12-15,R-A02-AF-RG-A27,AF,G-27,G,27,NA,NA,307
2e3,2000-12-15,R-A02-AF-RG-A28,AF,G-28,G,28,4.13802852,NA,342
2e3,2000-12-15,R-A02-AF-RG-A29,AF,G-29,G,29,2.864788976,NA,230
2e3,2000-12-15,R-A02-AF-RG-A30,AF,G-30,G,30,2.864788976,NA,240
2e3,2000-12-15,R-A02-AF-RG-A31,AF,G-31,G,31,2.546479089,NA,249
2e3,2000-12-15,R-A02-AF-RG-A32,AF,G-32,G,32,3.819718634,NA,295
2e3,2000-12-15,R-A02-AF-RG-A33,AF,G-33,G,33,3.183098862,NA,274
2e3,2000-12-15,R-A02-AF-RG-A34,AF,G-34,G,34,4.13802852,NA,359
2e3,2000-12-15,R-A02-AF-RG-A36,AF,G-36,G,36,2.546479089,NA,227
2e3,2000-12-15,R-A02-AF-RG-A37,AF,G-37,G,37,4.774648293,NA,301
2e3,2000-12-15,R-A02-AF-RG-A38,AF,G-38,G,38,3.819718634,NA,290
2e3,2000-12-15,R-A02-AF-RG-A39,AF,G-39,G,39,3.183098862,NA,260
2e3,2000-12-15,R-A02-AF-RG-A40,AF,G-40,G,40,3.183098862,NA,270
2e3,2000-12-15,R-A02-AF-RG-A41,AF,G-41,G,41,4.774648293,NA,300
2e3,2000-12-15,R-A02-AF-RG-A42,AF,G-42,G,42,3.501408748,NA,266
2e3,2000-12-15,R-A02-AF-RG-A43,AF,G-43,G,43,3.819718634,NA,262
2e3,2000-12-15,R-A02-AF-RG-A44,AF,G-44,G,44,3.183098862,NA,310
2e3,2000-12-15,R-A02-AF-RG-A45,AF,G-45,G,45,6.68450761,NA,322
2e3,2000-12-15,R-A02-AF-RG-A46,AF,G-46,G,46,5.411268065,NA,338
2e3,2000-12-15,R-A02-AF-RG-A47,AF,G-47,G,47,2.228169203,NA,214
2e3,2000-12-15,R-A02-AF-RG-A48,AF,G-48,G,48,1.909859317,NA,210
2e3,2000-12-15,R-A02-AF-RG-A49,AF,G-49,G,49,5.092958179,NA,304
2e3,2000-12-15,R-A02-AF-RG-A50,AF,G-50,G,50,4.774648293,NA,378
2e3,2000-12-15,R-A02-AF-RG-A51,AF,G-51,G,51,5.411268065,NA,410
2e3,2000-12-15,R-A02-AF-RG-A52,AF,G-52,G,52,2.546479089,NA,250
2e3,2000-12-15,R-A02-AF-RG-A53,AF,G-53,G,53,4.774648293,NA,344
2e3,2000-12-15,R-A02-AF-RG-A54,AF,G-54,G,54,3.183098862,NA,265
2e3,2000-12-15,R-A02-AF-RG-A55,AF,G-55,G,55,3.501408748,NA,325
2e3,2000-12-15,R-A02-AF-RG-A56,AF,G-56,G,56,5.092958179,NA,330
2e3,2000-12-15,R-A02-AF-RG-A57,AF,G-57,G,57,3.501408748,NA,198
2e3,2000-12-15,R-A02-AF-RG-A58,AF,G-58,G,58,5.092958179,NA,244
2e3,2000-12-15,R-A02-AF-RG-A59,AF,G-59,G,59,7.321127382,NA,346
2e3,2000-12-15,R-A02-AF-RG-A60,AF,G-60,G,60,NA,NA,240
2e3,2000-12-15,R-A02-AF-RG-A62,AF,G-62,G,62,6.047887837,NA,394
2e3,2000-12-15,R-A02-AF-RG-A63,AF,G-63,G,63,6.68450761,NA,420
2e3,2000-12-15,R-A02-AF-RG-A64,AF,G-64,G,64,2.546479089,NA,212
2e3,2000-12-15,R-A02-AF-RG-A65,AF,G-65,G,65,7.002817496,NA,373
2e3,2000-12-15,R-A02-AF-RG-A66,AF,G-66,G,66,5.092958179,NA,350
2e3,2000-12-15,R-A02-AF-RG-A67,AF,G-67,G,67,3.501408748,NA,287
2e3,2000-12-15,R-A02-AF-RG-A68,AF,G-68,G,68,4.13802852,NA,335
2e3,2000-12-15,R-A02-AF-RG-A69,AF,G-69,G,69,3.819718634,NA,290
2e3,2000-12-15,R-A02-AF-RG-A70,AF,G-70,G,70,6.047887837,NA,390
2e3,2000-12-15,R-A02-AF-RG-A71,AF,G-71,G,71,3.501408748,NA,290
2e3,2000-12-15,R-A02-AF-RG-A72,AF,G-72,G,72,2.546479089,NA,224
2e3,2000-12-15,R-A02-AF-RG-A73,AF,G-73,G,73,5.092958179,NA,390
2e3,2000-12-15,R-A02-AF-RG-A74,AF,G-74,G,74,3.183098862,NA,279
2e3,2000-12-15,R-A02-AF-RG-A75,AF,G-75,G,75,2.864788976,NA,274
2e3,2000-12-15,R-A02-AF-RG-A80,AF,G-80,G,80,2.228169203,NA,256
2e3,2000-12-15,R-A02-AF-RH-A01,AF,H-1,H,1,3.819718634,NA,190
2e3,2000-12-15,R-A02-AF-RH-A02,AF,H-2,H,2,NA,NA,152
2e3,2000-12-15,R-A02-AF-RH-A04,AF,H-4,H,4,3.819718634,NA,335
2e3,2000-12-15,R-A02-AF-RH-A05,AF,H-5,H,5,1.909859317,NA,220
2e3,2000-12-15,R-A02-AF-RH-A06,AF,H-6,H,6,2.864788976,NA,265
2e3,2000-12-15,R-A02-AF-RH-A07,AF,H-7,H,7,3.183098862,NA,254
2e3,2000-12-15,R-A02-AF-RH-A08,AF,H-8,H,8,2.546479089,NA,248
2e3,2000-12-15,R-A02-AF-RH-A09,AF,H-9,H,9,3.183098862,NA,290
2e3,2000-12-15,R-A02-AF-RH-A10,AF,H-10,H,10,3.819718634,NA,305
2e3,2000-12-15,R-A02-AF-RH-A11,AF,H-11,H,11,1.591549431,NA,207
2e3,2000-12-15,R-A02-AF-RH-A12,AF,H-12,H,12,3.819718634,NA,215
2e3,2000-12-15,R-A02-AF-RH-A13,AF,H-13,H,13,2.546479089,NA,238
2e3,2000-12-15,R-A02-AF-RH-A14,AF,H-14,H,14,NA,NA,90
2e3,2000-12-15,R-A02-AF-RH-A15,AF,H-15,H,15,3.501408748,NA,275
2e3,2000-12-15,R-A02-AF-RH-A16,AF,H-16,H,16,2.228169203,NA,204
2e3,2000-12-15,R-A02-AF-RH-A17,AF,H-17,H,17,3.183098862,NA,258
2e3,2000-12-15,R-A02-AF-RH-A18,AF,H-18,H,18,3.501408748,NA,325
2e3,2000-12-15,R-A02-AF-RH-A19,AF,H-19,H,19,4.13802852,NA,300
2e3,2000-12-15,R-A02-AF-RH-A20,AF,H-20,H,20,4.13802852,NA,315
2e3,2000-12-15,R-A02-AF-RH-A21,AF,H-21,H,21,2.864788976,NA,218
