year,date,tree,variable,value
1998,1998-12-15,R-A02-AF-RJ-A23,Tree height,251
1998,1998-12-15,R-A02-AF-RJ-A24,DBH,1.8
1998,1998-12-15,R-A02-AF-RJ-A24,Tree height,200
1998,1998-12-15,R-A02-AF-RJ-A25,DBH,3.73
1998,1998-12-15,R-A02-AF-RJ-A25,Tree height,290
1998,1998-12-15,R-A02-AF-RJ-A26,DBH,1.85
1998,1998-12-15,R-A02-AF-RJ-A26,Tree height,240
1998,1998-12-15,R-A02-AF-RJ-A27,DBH,3.1
1998,1998-12-15,R-A02-AF-RJ-A27,Tree height,290
1998,1998-12-15,R-A02-AF-RJ-A28,DBH,4.6
1998,1998-12-15,R-A02-AF-RJ-A28,Tree height,330
1998,1998-12-15,R-A02-AF-RJ-A30,DBH,1.45
1998,1998-12-15,R-A02-AF-RJ-A30,Tree height,222
1998,1998-12-15,R-A02-AF-RJ-A31,DBH,1.62
1998,1998-12-15,R-A02-AF-RJ-A31,Tree height,210
1998,1998-12-15,R-A02-AF-RJ-A32,DBH,1.75
1998,1998-12-15,R-A02-AF-RJ-A32,Tree height,212
1998,1998-12-15,R-A02-AF-RJ-A33,DBH,3.63
1998,1998-12-15,R-A02-AF-RJ-A33,Tree height,295
1998,1998-12-15,R-A02-AF-RJ-A34,DBH,2.45
1998,1998-12-15,R-A02-AF-RJ-A34,Tree height,275
1998,1998-12-15,R-A02-AF-RJ-A35,DBH,2.26
1998,1998-12-15,R-A02-AF-RJ-A35,Tree height,280
1998,1998-12-15,R-A02-AF-RJ-A36,DBH,2.45
1998,1998-12-15,R-A02-AF-RJ-A36,Tree height,281
1998,1998-12-15,R-A02-AF-RJ-A37,DBH,1.54
1998,1998-12-15,R-A02-AF-RJ-A37,Tree height,212
1998,1998-12-15,R-A02-AF-RJ-A38,DBH,3.5
1998,1998-12-15,R-A02-AF-RJ-A38,Tree height,343
1998,1998-12-15,R-A02-AF-RJ-A39,Tree height,88
1998,1998-12-15,R-A02-AF-RJ-A40,DBH,1.95
1998,1998-12-15,R-A02-AF-RJ-A40,Tree height,226
1998,1998-12-15,R-A02-AF-RJ-A41,DBH,2.44
1998,1998-12-15,R-A02-AF-RJ-A41,Tree height,280
1998,1998-12-15,R-A02-AF-RJ-A42,DBH,1.15
1998,1998-12-15,R-A02-AF-RJ-A42,Tree height,178
1998,1998-12-15,R-A02-AF-RJ-A67,DBH,3.09
1998,1998-12-15,R-A02-AF-RJ-A67,Tree height,248
1998,1998-12-15,R-A02-AF-RJ-A68,DBH,2.7
1998,1998-12-15,R-A02-AF-RJ-A68,Tree height,275
1998,1998-12-15,R-A02-AF-RJ-A69,DBH,3.63
1998,1998-12-15,R-A02-AF-RJ-A69,Tree height,343
1998,1998-12-15,R-A02-AF-RJ-A70,DBH,1.45
1998,1998-12-15,R-A02-AF-RJ-A70,Tree height,186
1998,1998-12-15,R-A02-AF-RJ-A71,DBH,3.38
1998,1998-12-15,R-A02-AF-RJ-A71,Tree height,340
1998,1998-12-15,R-A02-AF-RJ-A72,DBH,2
1998,1998-12-15,R-A02-AF-RJ-A72,Tree height,240
1998,1998-12-15,R-A02-AF-RJ-A73,DBH,0.69
1998,1998-12-15,R-A02-AF-RJ-A73,Tree height,155
1998,1998-12-15,R-A02-AF-RJ-A74,DBH,1.6
1998,1998-12-15,R-A02-AF-RJ-A74,Tree height,198
1998,1998-12-15,R-A02-AF-RJ-A75,DBH,2.49
1998,1998-12-15,R-A02-AF-RJ-A75,Tree height,262
1998,1998-12-15,R-A02-AF-RJ-A76,DBH,1.35
1998,1998-12-15,R-A02-AF-RJ-A76,Tree height,182
1998,1998-12-15,R-A02-AF-RJ-A77,DBH,3.6
1998,1998-12-15,R-A02-AF-RJ-A77,Tree height,300
1998,1998-12-15,R-A02-AF-RJ-A78,Tree height,110
1998,1998-12-15,R-A02-AF-RJ-A79,DBH,2.45
1998,1998-12-15,R-A02-AF-RJ-A79,Tree height,222
1998,1998-12-15,R-A02-AF-RJ-A80,DBH,3.4
1998,1998-12-15,R-A02-AF-RJ-A80,Tree height,270
1998,1998-12-15,R-A02-AF-RJ-A81,DBH,2.56
1998,1998-12-15,R-A02-AF-RJ-A81,Tree height,287
1998,1998-12-15,R-A02-AF-RJ-A82,DBH,2.6
1998,1998-12-15,R-A02-AF-RJ-A82,Tree height,295
1998,1998-12-15,R-A02-AF-RK-A10,DBH,1.3
1998,1998-12-15,R-A02-AF-RK-A10,Tree height,200
1998,1998-12-15,R-A02-AF-RK-A11,DBH,1.95
1998,1998-12-15,R-A02-AF-RK-A11,Tree height,235
1998,1998-12-15,R-A02-AF-RK-A12,DBH,1.1
1998,1998-12-15,R-A02-AF-RK-A12,Tree height,185
1998,1998-12-15,R-A02-AF-RK-A13,DBH,0.7
1998,1998-12-15,R-A02-AF-RK-A13,Tree height,154
1998,1998-12-15,R-A02-AF-RK-A14,DBH,0.3
1998,1998-12-15,R-A02-AF-RK-A14,Tree height,136
1998,1998-12-15,R-A02-AF-RK-A15,DBH,1.8
1998,1998-12-15,R-A02-AF-RK-A15,Tree height,255
1998,1998-12-15,R-A02-AF-RK-A16,DBH,1.9
1998,1998-12-15,R-A02-AF-RK-A16,Tree height,235
1998,1998-12-15,R-A02-AF-RK-A17,DBH,1.1
1998,1998-12-15,R-A02-AF-RK-A17,Tree height,190
1998,1998-12-15,R-A02-AF-RK-A18,DBH,1.7
1998,1998-12-15,R-A02-AF-RK-A18,Tree height,200
1998,1998-12-15,R-A02-AF-RK-A19,Tree height,78
1998,1998-12-15,R-A02-AF-RK-A79,DBH,2.2
1998,1998-12-15,R-A02-AF-RK-A79,Tree height,265
1998,1998-12-15,R-A02-AF-RK-A80,DBH,2.1
1998,1998-12-15,R-A02-AF-RK-A80,Tree height,250
2e3,2000-12-15,R-A02-AF-RA-A13,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RA-A13,Tree height,183
2e3,2000-12-15,R-A02-AF-RA-A14,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RA-A14,Tree height,209
2e3,2000-12-15,R-A02-AF-RA-A16,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RA-A16,Tree height,207
2e3,2000-12-15,R-A02-AF-RA-A19,Tree height,209
2e3,2000-12-15,R-A02-AF-RA-A22,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RA-A22,Tree height,201
2e3,2000-12-15,R-A02-AF-RA-A23,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RA-A23,Tree height,202
2e3,2000-12-15,R-A02-AF-RA-A24,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RA-A24,Tree height,204
2e3,2000-12-15,R-A02-AF-RA-A26,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RA-A26,Tree height,253
2e3,2000-12-15,R-A02-AF-RA-A27,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RA-A27,Tree height,252
2e3,2000-12-15,R-A02-AF-RA-A28,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RA-A28,Tree height,243
2e3,2000-12-15,R-A02-AF-RA-A29,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RA-A29,Tree height,232
2e3,2000-12-15,R-A02-AF-RA-A30,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RA-A30,Tree height,193
2e3,2000-12-15,R-A02-AF-RA-A31,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RA-A31,Tree height,235
2e3,2000-12-15,R-A02-AF-RA-A33,Tree height,193
2e3,2000-12-15,R-A02-AF-RA-A35,Tree height,178
2e3,2000-12-15,R-A02-AF-RA-A37,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RA-A37,Tree height,189
2e3,2000-12-15,R-A02-AF-RA-A38,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RA-A38,Tree height,310
2e3,2000-12-15,R-A02-AF-RA-A39,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RA-A39,Tree height,265
2e3,2000-12-15,R-A02-AF-RA-A40,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RA-A40,Tree height,250
2e3,2000-12-15,R-A02-AF-RA-A41,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RA-A41,Tree height,192
2e3,2000-12-15,R-A02-AF-RA-A42,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RA-A42,Tree height,248
2e3,2000-12-15,R-A02-AF-RA-A44,Tree height,177
2e3,2000-12-15,R-A02-AF-RA-A45,Tree height,250
2e3,2000-12-15,R-A02-AF-RA-A46,Tree height,225
2e3,2000-12-15,R-A02-AF-RA-A48,Tree height,204
2e3,2000-12-15,R-A02-AF-RA-A49,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RA-A49,Tree height,198
2e3,2000-12-15,R-A02-AF-RA-A50,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RA-A50,Tree height,210
2e3,2000-12-15,R-A02-AF-RA-A51,Tree height,256
2e3,2000-12-15,R-A02-AF-RA-A53,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RA-A53,Tree height,300
2e3,2000-12-15,R-A02-AF-RA-A54,Tree height,184
2e3,2000-12-15,R-A02-AF-RA-A55,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RA-A55,Tree height,272
2e3,2000-12-15,R-A02-AF-RA-A56,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RA-A56,Tree height,263
2e3,2000-12-15,R-A02-AF-RA-A57,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RA-A57,Tree height,271
2e3,2000-12-15,R-A02-AF-RA-A60,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RA-A60,Tree height,212
2e3,2000-12-15,R-A02-AF-RA-A61,Tree height,142
2e3,2000-12-15,R-A02-AF-RA-A63,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RA-A63,Tree height,241
2e3,2000-12-15,R-A02-AF-RA-A64,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RA-A64,Tree height,281
2e3,2000-12-15,R-A02-AF-RA-A66,Tree height,147
2e3,2000-12-15,R-A02-AF-RA-A67,Tree height,284
2e3,2000-12-15,R-A02-AF-RA-A68,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RB-A10,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RB-A10,Tree height,180
2e3,2000-12-15,R-A02-AF-RB-A11,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RB-A11,Tree height,185
2e3,2000-12-15,R-A02-AF-RB-A13,Tree height,148
2e3,2000-12-15,R-A02-AF-RB-A14,Tree height,152
2e3,2000-12-15,R-A02-AF-RB-A15,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RB-A15,Tree height,242
2e3,2000-12-15,R-A02-AF-RB-A16,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RB-A16,Tree height,210
2e3,2000-12-15,R-A02-AF-RB-A18,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RB-A18,Tree height,200
2e3,2000-12-15,R-A02-AF-RB-A19,Tree height,150
2e3,2000-12-15,R-A02-AF-RB-A21,Tree height,132
2e3,2000-12-15,R-A02-AF-RB-A23,Tree height,166
2e3,2000-12-15,R-A02-AF-RB-A24,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RB-A24,Tree height,193
2e3,2000-12-15,R-A02-AF-RB-A25,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RB-A25,Tree height,242
2e3,2000-12-15,R-A02-AF-RB-A26,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RB-A26,Tree height,204
2e3,2000-12-15,R-A02-AF-RB-A27,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RB-A27,Tree height,196
2e3,2000-12-15,R-A02-AF-RB-A29,DBH,6.047887837
2e3,2000-12-15,R-A02-AF-RB-A29,Tree height,302
2e3,2000-12-15,R-A02-AF-RB-A30,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RB-A30,Tree height,310
2e3,2000-12-15,R-A02-AF-RB-A31,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RB-A31,Tree height,245
2e3,2000-12-15,R-A02-AF-RB-A32,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RB-A32,Tree height,219
2e3,2000-12-15,R-A02-AF-RB-A33,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RB-A33,Tree height,351
2e3,2000-12-15,R-A02-AF-RB-A34,Tree height,270
2e3,2000-12-15,R-A02-AF-RB-A35,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RB-A35,Tree height,331
2e3,2000-12-15,R-A02-AF-RB-A36,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RB-A36,Tree height,210
2e3,2000-12-15,R-A02-AF-RB-A37,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RB-A37,Tree height,182
2e3,2000-12-15,R-A02-AF-RB-A38,Tree height,152
2e3,2000-12-15,R-A02-AF-RB-A39,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RB-A39,Tree height,330
2e3,2000-12-15,R-A02-AF-RB-A40,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RB-A40,Tree height,262
2e3,2000-12-15,R-A02-AF-RB-A41,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RB-A41,Tree height,255
2e3,2000-12-15,R-A02-AF-RB-A42,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RB-A42,Tree height,254
2e3,2000-12-15,R-A02-AF-RB-A43,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RB-A43,Tree height,270
2e3,2000-12-15,R-A02-AF-RB-A44,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RB-A44,Tree height,292
2e3,2000-12-15,R-A02-AF-RB-A45,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RB-A45,Tree height,279
2e3,2000-12-15,R-A02-AF-RB-A46,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RB-A46,Tree height,306
2e3,2000-12-15,R-A02-AF-RB-A47,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RB-A47,Tree height,185
2e3,2000-12-15,R-A02-AF-RB-A48,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RB-A48,Tree height,320
2e3,2000-12-15,R-A02-AF-RB-A49,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RB-A49,Tree height,357
2e3,2000-12-15,R-A02-AF-RB-A50,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RB-A50,Tree height,292
2e3,2000-12-15,R-A02-AF-RB-A51,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RB-A51,Tree height,272
2e3,2000-12-15,R-A02-AF-RB-A52,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RB-A52,Tree height,230
2e3,2000-12-15,R-A02-AF-RB-A53,DBH,6.366197724
2e3,2000-12-15,R-A02-AF-RB-A53,Tree height,235
2e3,2000-12-15,R-A02-AF-RB-A54,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RB-A54,Tree height,400
2e3,2000-12-15,R-A02-AF-RB-A55,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RB-A55,Tree height,392
2e3,2000-12-15,R-A02-AF-RB-A56,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RB-A56,Tree height,182
2e3,2000-12-15,R-A02-AF-RB-A57,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RB-A57,Tree height,355
2e3,2000-12-15,R-A02-AF-RB-A58,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RB-A58,Tree height,340
2e3,2000-12-15,R-A02-AF-RB-A59,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RB-A59,Tree height,304
2e3,2000-12-15,R-A02-AF-RB-A60,Tree height,209
2e3,2000-12-15,R-A02-AF-RB-A61,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RB-A61,Tree height,301
2e3,2000-12-15,R-A02-AF-RB-A62,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RB-A62,Tree height,261
2e3,2000-12-15,R-A02-AF-RB-A63,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RB-A63,Tree height,222
2e3,2000-12-15,R-A02-AF-RB-A64,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RB-A64,Tree height,242
2e3,2000-12-15,R-A02-AF-RB-A66,Tree height,146
2e3,2000-12-15,R-A02-AF-RB-A67,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RB-A67,Tree height,238
2e3,2000-12-15,R-A02-AF-RC-A09,DBH,7.321127382
2e3,2000-12-15,R-A02-AF-RC-A09,Tree height,365
2e3,2000-12-15,R-A02-AF-RC-A10,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RC-A10,Tree height,266
2e3,2000-12-15,R-A02-AF-RC-A11,Tree height,275
2e3,2000-12-15,R-A02-AF-RC-A13,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RC-A13,Tree height,257
2e3,2000-12-15,R-A02-AF-RC-A14,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RC-A14,Tree height,179
2e3,2000-12-15,R-A02-AF-RC-A16,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RC-A16,Tree height,237
2e3,2000-12-15,R-A02-AF-RC-A18,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RC-A18,Tree height,282
2e3,2000-12-15,R-A02-AF-RC-A20,Tree height,191
2e3,2000-12-15,R-A02-AF-RC-A21,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RC-A21,Tree height,350
2e3,2000-12-15,R-A02-AF-RC-A23,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RC-A23,Tree height,226
2e3,2000-12-15,R-A02-AF-RC-A24,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RC-A24,Tree height,230
2e3,2000-12-15,R-A02-AF-RC-A25,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RC-A25,Tree height,352
2e3,2000-12-15,R-A02-AF-RC-A26,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RC-A26,Tree height,341
2e3,2000-12-15,R-A02-AF-RC-A27,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RC-A27,Tree height,212
2e3,2000-12-15,R-A02-AF-RC-A28,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RC-A28,Tree height,245
2e3,2000-12-15,R-A02-AF-RC-A29,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RC-A29,Tree height,183
2e3,2000-12-15,R-A02-AF-RC-A30,Tree height,237
2e3,2000-12-15,R-A02-AF-RC-A31,Tree height,235
2e3,2000-12-15,R-A02-AF-RC-A32,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RC-A32,Tree height,324
2e3,2000-12-15,R-A02-AF-RC-A33,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RC-A33,Tree height,273
2e3,2000-12-15,R-A02-AF-RC-A35,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RC-A35,Tree height,234
2e3,2000-12-15,R-A02-AF-RC-A36,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RC-A36,Tree height,255
2e3,2000-12-15,R-A02-AF-RC-A37,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RC-A37,Tree height,337
2e3,2000-12-15,R-A02-AF-RC-A38,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RC-A38,Tree height,240
2e3,2000-12-15,R-A02-AF-RC-A40,DBH,6.68450761
2e3,2000-12-15,R-A02-AF-RC-A40,Tree height,358
2e3,2000-12-15,R-A02-AF-RC-A41,DBH,7.002817496
2e3,2000-12-15,R-A02-AF-RC-A41,Tree height,383
2e3,2000-12-15,R-A02-AF-RC-A42,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RC-A42,Tree height,261
2e3,2000-12-15,R-A02-AF-RC-A43,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RC-A43,Tree height,252
2e3,2000-12-15,R-A02-AF-RC-A44,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RC-A44,Tree height,360
2e3,2000-12-15,R-A02-AF-RC-A45,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RC-A45,Tree height,271
2e3,2000-12-15,R-A02-AF-RC-A46,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RC-A46,Tree height,311
2e3,2000-12-15,R-A02-AF-RC-A47,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RC-A47,Tree height,288
2e3,2000-12-15,R-A02-AF-RC-A48,DBH,7.002817496
2e3,2000-12-15,R-A02-AF-RC-A48,Tree height,361
2e3,2000-12-15,R-A02-AF-RC-A49,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RC-A49,Tree height,333
2e3,2000-12-15,R-A02-AF-RC-A50,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RC-A50,Tree height,376
2e3,2000-12-15,R-A02-AF-RC-A51,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RC-A51,Tree height,291
2e3,2000-12-15,R-A02-AF-RC-A52,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RC-A52,Tree height,278
2e3,2000-12-15,R-A02-AF-RC-A53,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RC-A53,Tree height,261
2e3,2000-12-15,R-A02-AF-RC-A54,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RC-A54,Tree height,363
2e3,2000-12-15,R-A02-AF-RC-A55,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RC-A55,Tree height,220
2e3,2000-12-15,R-A02-AF-RC-A58,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RC-A58,Tree height,223
2e3,2000-12-15,R-A02-AF-RC-A60,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RC-A60,Tree height,165
2e3,2000-12-15,R-A02-AF-RC-A61,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RC-A61,Tree height,220
2e3,2000-12-15,R-A02-AF-RC-A63,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RC-A63,Tree height,245
2e3,2000-12-15,R-A02-AF-RC-A64,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RC-A64,Tree height,213
2e3,2000-12-15,R-A02-AF-RC-A65,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RC-A65,Tree height,178
2e3,2000-12-15,R-A02-AF-RC-A66,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RC-A66,Tree height,246
2e3,2000-12-15,R-A02-AF-RC-A68,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RC-A68,Tree height,270
2e3,2000-12-15,R-A02-AF-RD-A09,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RD-A09,Tree height,327
2e3,2000-12-15,R-A02-AF-RD-A10,Tree height,210
2e3,2000-12-15,R-A02-AF-RD-A11,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RD-A11,Tree height,219
2e3,2000-12-15,R-A02-AF-RD-A12,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RD-A12,Tree height,353
2e3,2000-12-15,R-A02-AF-RD-A14,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RD-A14,Tree height,284
2e3,2000-12-15,R-A02-AF-RD-A15,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RD-A15,Tree height,248
2e3,2000-12-15,R-A02-AF-RD-A16,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RD-A16,Tree height,275
2e3,2000-12-15,R-A02-AF-RD-A17,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RD-A17,Tree height,320
2e3,2000-12-15,R-A02-AF-RD-A18,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RD-A18,Tree height,364
2e3,2000-12-15,R-A02-AF-RD-A19,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RD-A19,Tree height,243
2e3,2000-12-15,R-A02-AF-RD-A20,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RD-A20,Tree height,236
2e3,2000-12-15,R-A02-AF-RD-A21,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RD-A21,Tree height,239
2e3,2000-12-15,R-A02-AF-RD-A22,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RD-A22,Tree height,329
2e3,2000-12-15,R-A02-AF-RD-A23,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RD-A23,Tree height,360
2e3,2000-12-15,R-A02-AF-RD-A26,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RD-A26,Tree height,368
2e3,2000-12-15,R-A02-AF-RD-A27,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RD-A27,Tree height,261
2e3,2000-12-15,R-A02-AF-RD-A28,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RD-A28,Tree height,172
2e3,2000-12-15,R-A02-AF-RD-A29,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RD-A29,Tree height,280
2e3,2000-12-15,R-A02-AF-RD-A30,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RD-A30,Tree height,260
2e3,2000-12-15,R-A02-AF-RD-A31,DBH,7.639437268
2e3,2000-12-15,R-A02-AF-RD-A31,Tree height,379
2e3,2000-12-15,R-A02-AF-RD-A32,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RD-A32,Tree height,313
2e3,2000-12-15,R-A02-AF-RD-A33,Tree height,264
2e3,2000-12-15,R-A02-AF-RD-A34,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RD-A34,Tree height,298
2e3,2000-12-15,R-A02-AF-RD-A35,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RD-A35,Tree height,258
2e3,2000-12-15,R-A02-AF-RD-A36,Tree height,220
2e3,2000-12-15,R-A02-AF-RD-A37,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RD-A37,Tree height,277
2e3,2000-12-15,R-A02-AF-RD-A38,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RD-A38,Tree height,312
2e3,2000-12-15,R-A02-AF-RD-A39,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RD-A39,Tree height,294
2e3,2000-12-15,R-A02-AF-RD-A40,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RD-A40,Tree height,343
2e3,2000-12-15,R-A02-AF-RD-A41,DBH,6.366197724
2e3,2000-12-15,R-A02-AF-RD-A41,Tree height,353
2e3,2000-12-15,R-A02-AF-RD-A42,DBH,6.047887837
2e3,2000-12-15,R-A02-AF-RD-A42,Tree height,373
2e3,2000-12-15,R-A02-AF-RD-A43,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RD-A43,Tree height,277
2e3,2000-12-15,R-A02-AF-RD-A44,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RD-A44,Tree height,218
2e3,2000-12-15,R-A02-AF-RD-A46,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RD-A46,Tree height,255
2e3,2000-12-15,R-A02-AF-RD-A47,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RD-A47,Tree height,351
2e3,2000-12-15,R-A02-AF-RD-A48,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RD-A48,Tree height,347
2e3,2000-12-15,R-A02-AF-RD-A49,DBH,6.366197724
2e3,2000-12-15,R-A02-AF-RD-A49,Tree height,370
2e3,2000-12-15,R-A02-AF-RD-A50,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RD-A50,Tree height,332
2e3,2000-12-15,R-A02-AF-RD-A51,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RD-A51,Tree height,275
2e3,2000-12-15,R-A02-AF-RD-A54,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RD-A54,Tree height,232
2e3,2000-12-15,R-A02-AF-RD-A55,DBH,4.13802852
