date,id,AFTF,rowtree.id,row.id,tree.id,variable,value,unit
15/12/98,R-A02-AF-RH-A41,AF,H-41,H,41,hauteur_totale,216,cm
15/12/98,R-A02-AF-RH-A42,AF,H-42,H,42,diametre_a_130cm_dbh,3.8,cm
15/12/98,R-A02-AF-RH-A42,AF,H-42,H,42,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A42,AF,H-42,H,42,hauteur_totale,315,cm
15/12/98,R-A02-AF-RH-A43,AF,H-43,H,43,diametre_a_130cm_dbh,2.2,cm
15/12/98,R-A02-AF-RH-A43,AF,H-43,H,43,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A43,AF,H-43,H,43,hauteur_totale,248,cm
15/12/98,R-A02-AF-RH-A44,AF,H-44,H,44,diametre_a_130cm_dbh,2.7,cm
15/12/98,R-A02-AF-RH-A44,AF,H-44,H,44,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A44,AF,H-44,H,44,hauteur_totale,275,cm
15/12/98,R-A02-AF-RH-A45,AF,H-45,H,45,diametre_a_130cm_dbh,2.85,cm
15/12/98,R-A02-AF-RH-A45,AF,H-45,H,45,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A45,AF,H-45,H,45,hauteur_totale,305,cm
15/12/98,R-A02-AF-RH-A46,AF,H-46,H,46,diametre_a_130cm_dbh,2.6,cm
15/12/98,R-A02-AF-RH-A46,AF,H-46,H,46,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A46,AF,H-46,H,46,hauteur_totale,250,cm
15/12/98,R-A02-AF-RH-A47,AF,H-47,H,47,diametre_a_130cm_dbh,2.8,cm
15/12/98,R-A02-AF-RH-A47,AF,H-47,H,47,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A47,AF,H-47,H,47,hauteur_totale,275,cm
15/12/98,R-A02-AF-RH-A48,AF,H-48,H,48,diametre_a_130cm_dbh,2.5,cm
15/12/98,R-A02-AF-RH-A48,AF,H-48,H,48,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A48,AF,H-48,H,48,hauteur_totale,295,cm
15/12/98,R-A02-AF-RH-A49,AF,H-49,H,49,diametre_a_130cm_dbh,3.6,cm
15/12/98,R-A02-AF-RH-A49,AF,H-49,H,49,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A49,AF,H-49,H,49,hauteur_totale,315,cm
15/12/98,R-A02-AF-RH-A50,AF,H-50,H,50,diametre_a_130cm_dbh,3.1,cm
15/12/98,R-A02-AF-RH-A50,AF,H-50,H,50,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A50,AF,H-50,H,50,hauteur_totale,266,cm
15/12/98,R-A02-AF-RH-A51,AF,H-51,H,51,diametre_a_130cm_dbh,1.45,cm
15/12/98,R-A02-AF-RH-A51,AF,H-51,H,51,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A51,AF,H-51,H,51,hauteur_totale,160,cm
15/12/98,R-A02-AF-RH-A52,AF,H-52,H,52,diametre_a_130cm_dbh,2.3,cm
15/12/98,R-A02-AF-RH-A52,AF,H-52,H,52,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A52,AF,H-52,H,52,hauteur_totale,245,cm
15/12/98,R-A02-AF-RH-A53,AF,H-53,H,53,diametre_a_130cm_dbh,1.6,cm
15/12/98,R-A02-AF-RH-A53,AF,H-53,H,53,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A53,AF,H-53,H,53,hauteur_totale,205,cm
15/12/98,R-A02-AF-RH-A54,AF,H-54,H,54,diametre_a_130cm_dbh,4.2,cm
15/12/98,R-A02-AF-RH-A54,AF,H-54,H,54,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A54,AF,H-54,H,54,hauteur_totale,250,cm
15/12/98,R-A02-AF-RH-A55,AF,H-55,H,55,diametre_a_130cm_dbh,2.15,cm
15/12/98,R-A02-AF-RH-A55,AF,H-55,H,55,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A55,AF,H-55,H,55,hauteur_totale,272,cm
15/12/98,R-A02-AF-RH-A56,AF,H-56,H,56,diametre_a_130cm_dbh,1.95,cm
15/12/98,R-A02-AF-RH-A56,AF,H-56,H,56,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A56,AF,H-56,H,56,hauteur_totale,235,cm
15/12/98,R-A02-AF-RH-A57,AF,H-57,H,57,diametre_a_130cm_dbh,2.4,cm
15/12/98,R-A02-AF-RH-A57,AF,H-57,H,57,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A57,AF,H-57,H,57,hauteur_totale,227,cm
15/12/98,R-A02-AF-RH-A58,AF,H-58,H,58,diametre_a_130cm_dbh,2.6,cm
15/12/98,R-A02-AF-RH-A58,AF,H-58,H,58,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A58,AF,H-58,H,58,hauteur_totale,250,cm
15/12/98,R-A02-AF-RH-A59,AF,H-59,H,59,diametre_a_130cm_dbh,NA,cm
15/12/98,R-A02-AF-RH-A59,AF,H-59,H,59,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A59,AF,H-59,H,59,hauteur_totale,130,cm
15/12/98,R-A02-AF-RH-A60,AF,H-60,H,60,diametre_a_130cm_dbh,2.55,cm
15/12/98,R-A02-AF-RH-A60,AF,H-60,H,60,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A60,AF,H-60,H,60,hauteur_totale,265,cm
15/12/98,R-A02-AF-RH-A61,AF,H-61,H,61,diametre_a_130cm_dbh,3.1,cm
15/12/98,R-A02-AF-RH-A61,AF,H-61,H,61,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A61,AF,H-61,H,61,hauteur_totale,290,cm
15/12/98,R-A02-AF-RH-A62,AF,H-62,H,62,diametre_a_130cm_dbh,2.9,cm
15/12/98,R-A02-AF-RH-A62,AF,H-62,H,62,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A62,AF,H-62,H,62,hauteur_totale,265,cm
15/12/98,R-A02-AF-RH-A63,AF,H-63,H,63,diametre_a_130cm_dbh,3.7,cm
15/12/98,R-A02-AF-RH-A63,AF,H-63,H,63,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A63,AF,H-63,H,63,hauteur_totale,260,cm
15/12/98,R-A02-AF-RH-A64,AF,H-64,H,64,diametre_a_130cm_dbh,4.6,cm
15/12/98,R-A02-AF-RH-A64,AF,H-64,H,64,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A64,AF,H-64,H,64,hauteur_totale,285,cm
15/12/98,R-A02-AF-RH-A65,AF,H-65,H,65,diametre_a_130cm_dbh,2,cm
15/12/98,R-A02-AF-RH-A65,AF,H-65,H,65,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A65,AF,H-65,H,65,hauteur_totale,240,cm
15/12/98,R-A02-AF-RH-A66,AF,H-66,H,66,diametre_a_130cm_dbh,2.7,cm
15/12/98,R-A02-AF-RH-A66,AF,H-66,H,66,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A66,AF,H-66,H,66,hauteur_totale,258,cm
15/12/98,R-A02-AF-RH-A67,AF,H-67,H,67,diametre_a_130cm_dbh,0.7,cm
15/12/98,R-A02-AF-RH-A67,AF,H-67,H,67,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A67,AF,H-67,H,67,hauteur_totale,152,cm
15/12/98,R-A02-AF-RH-A68,AF,H-68,H,68,diametre_a_130cm_dbh,3.2,cm
15/12/98,R-A02-AF-RH-A68,AF,H-68,H,68,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A68,AF,H-68,H,68,hauteur_totale,280,cm
15/12/98,R-A02-AF-RH-A69,AF,H-69,H,69,diametre_a_130cm_dbh,1.95,cm
15/12/98,R-A02-AF-RH-A69,AF,H-69,H,69,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A69,AF,H-69,H,69,hauteur_totale,212,cm
15/12/98,R-A02-AF-RH-A70,AF,H-70,H,70,diametre_a_130cm_dbh,1.75,cm
15/12/98,R-A02-AF-RH-A70,AF,H-70,H,70,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A70,AF,H-70,H,70,hauteur_totale,241,cm
15/12/98,R-A02-AF-RH-A71,AF,H-71,H,71,diametre_a_130cm_dbh,3,cm
15/12/98,R-A02-AF-RH-A71,AF,H-71,H,71,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A71,AF,H-71,H,71,hauteur_totale,330,cm
15/12/98,R-A02-AF-RH-A72,AF,H-72,H,72,diametre_a_130cm_dbh,NA,cm
15/12/98,R-A02-AF-RH-A72,AF,H-72,H,72,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A72,AF,H-72,H,72,hauteur_totale,90,cm
15/12/98,R-A02-AF-RH-A73,AF,H-73,H,73,diametre_a_130cm_dbh,1.7,cm
15/12/98,R-A02-AF-RH-A73,AF,H-73,H,73,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A73,AF,H-73,H,73,hauteur_totale,242,cm
15/12/98,R-A02-AF-RH-A74,AF,H-74,H,74,diametre_a_130cm_dbh,1.4,cm
15/12/98,R-A02-AF-RH-A74,AF,H-74,H,74,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A74,AF,H-74,H,74,hauteur_totale,210,cm
15/12/98,R-A02-AF-RH-A75,AF,H-75,H,75,diametre_a_130cm_dbh,1.8,cm
15/12/98,R-A02-AF-RH-A75,AF,H-75,H,75,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A75,AF,H-75,H,75,hauteur_totale,255,cm
15/12/98,R-A02-AF-RH-A76,AF,H-76,H,76,diametre_a_130cm_dbh,1,cm
15/12/98,R-A02-AF-RH-A76,AF,H-76,H,76,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A76,AF,H-76,H,76,hauteur_totale,172,cm
15/12/98,R-A02-AF-RH-A77,AF,H-77,H,77,diametre_a_130cm_dbh,3.1,cm
15/12/98,R-A02-AF-RH-A77,AF,H-77,H,77,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A77,AF,H-77,H,77,hauteur_totale,250,cm
15/12/98,R-A02-AF-RH-A78,AF,H-78,H,78,diametre_a_130cm_dbh,1.4,cm
15/12/98,R-A02-AF-RH-A78,AF,H-78,H,78,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A78,AF,H-78,H,78,hauteur_totale,210,cm
15/12/98,R-A02-AF-RH-A79,AF,H-79,H,79,diametre_a_130cm_dbh,1.95,cm
15/12/98,R-A02-AF-RH-A79,AF,H-79,H,79,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A79,AF,H-79,H,79,hauteur_totale,228,cm
15/12/98,R-A02-AF-RH-A80,AF,H-80,H,80,diametre_a_130cm_dbh,0.95,cm
15/12/98,R-A02-AF-RH-A80,AF,H-80,H,80,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A80,AF,H-80,H,80,hauteur_totale,183,cm
15/12/98,R-A02-AF-RH-A81,AF,H-81,H,81,diametre_a_130cm_dbh,0.5,cm
15/12/98,R-A02-AF-RH-A81,AF,H-81,H,81,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A81,AF,H-81,H,81,hauteur_totale,135,cm
15/12/98,R-A02-AF-RH-A82,AF,H-82,H,82,diametre_a_130cm_dbh,NA,cm
15/12/98,R-A02-AF-RH-A82,AF,H-82,H,82,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A82,AF,H-82,H,82,hauteur_totale,40,cm
15/12/98,R-A02-AF-RH-A83,AF,H-83,H,83,diametre_a_130cm_dbh,0.7,cm
15/12/98,R-A02-AF-RH-A83,AF,H-83,H,83,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RH-A83,AF,H-83,H,83,hauteur_totale,147,cm
15/12/98,R-A02-AF-RI-A01,AF,I-1,I,1,diametre_a_130cm_dbh,0.97,cm
15/12/98,R-A02-AF-RI-A01,AF,I-1,I,1,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A01,AF,I-1,I,1,hauteur_totale,162,cm
15/12/98,R-A02-AF-RI-A02,AF,I-2,I,2,diametre_a_130cm_dbh,0.77,cm
15/12/98,R-A02-AF-RI-A02,AF,I-2,I,2,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A02,AF,I-2,I,2,hauteur_totale,165,cm
15/12/98,R-A02-AF-RI-A03,AF,I-3,I,3,diametre_a_130cm_dbh,1.18,cm
15/12/98,R-A02-AF-RI-A03,AF,I-3,I,3,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A03,AF,I-3,I,3,hauteur_totale,180,cm
15/12/98,R-A02-AF-RI-A04,AF,I-4,I,4,diametre_a_130cm_dbh,1.58,cm
15/12/98,R-A02-AF-RI-A04,AF,I-4,I,4,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A04,AF,I-4,I,4,hauteur_totale,183,cm
15/12/98,R-A02-AF-RI-A05,AF,I-5,I,5,diametre_a_130cm_dbh,NA,cm
15/12/98,R-A02-AF-RI-A05,AF,I-5,I,5,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A05,AF,I-5,I,5,hauteur_totale,127,cm
15/12/98,R-A02-AF-RI-A06,AF,I-6,I,6,diametre_a_130cm_dbh,0.46,cm
15/12/98,R-A02-AF-RI-A06,AF,I-6,I,6,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A06,AF,I-6,I,6,hauteur_totale,132,cm
15/12/98,R-A02-AF-RI-A07,AF,I-7,I,7,diametre_a_130cm_dbh,2.39,cm
15/12/98,R-A02-AF-RI-A07,AF,I-7,I,7,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A07,AF,I-7,I,7,hauteur_totale,230,cm
15/12/98,R-A02-AF-RI-A08,AF,I-8,I,8,diametre_a_130cm_dbh,1.6,cm
15/12/98,R-A02-AF-RI-A08,AF,I-8,I,8,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A08,AF,I-8,I,8,hauteur_totale,215,cm
15/12/98,R-A02-AF-RI-A09,AF,I-9,I,9,diametre_a_130cm_dbh,NA,cm
15/12/98,R-A02-AF-RI-A09,AF,I-9,I,9,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A09,AF,I-9,I,9,hauteur_totale,118,cm
15/12/98,R-A02-AF-RI-A11,AF,I-11,I,11,diametre_a_130cm_dbh,1.89,cm
15/12/98,R-A02-AF-RI-A11,AF,I-11,I,11,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A11,AF,I-11,I,11,hauteur_totale,215,cm
15/12/98,R-A02-AF-RI-A12,AF,I-12,I,12,diametre_a_130cm_dbh,2.415,cm
15/12/98,R-A02-AF-RI-A12,AF,I-12,I,12,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A12,AF,I-12,I,12,hauteur_totale,240,cm
15/12/98,R-A02-AF-RI-A13,AF,I-13,I,13,diametre_a_130cm_dbh,0.69,cm
15/12/98,R-A02-AF-RI-A13,AF,I-13,I,13,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A13,AF,I-13,I,13,hauteur_totale,146,cm
15/12/98,R-A02-AF-RI-A14,AF,I-14,I,14,diametre_a_130cm_dbh,3.06,cm
15/12/98,R-A02-AF-RI-A14,AF,I-14,I,14,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A14,AF,I-14,I,14,hauteur_totale,250,cm
15/12/98,R-A02-AF-RI-A15,AF,I-15,I,15,diametre_a_130cm_dbh,2.4,cm
15/12/98,R-A02-AF-RI-A15,AF,I-15,I,15,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A15,AF,I-15,I,15,hauteur_totale,244,cm
15/12/98,R-A02-AF-RI-A16,AF,I-16,I,16,diametre_a_130cm_dbh,2.35,cm
15/12/98,R-A02-AF-RI-A16,AF,I-16,I,16,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A16,AF,I-16,I,16,hauteur_totale,255,cm
15/12/98,R-A02-AF-RI-A17,AF,I-17,I,17,diametre_a_130cm_dbh,1.4,cm
15/12/98,R-A02-AF-RI-A17,AF,I-17,I,17,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A17,AF,I-17,I,17,hauteur_totale,217,cm
15/12/98,R-A02-AF-RI-A18,AF,I-18,I,18,diametre_a_130cm_dbh,2.45,cm
15/12/98,R-A02-AF-RI-A18,AF,I-18,I,18,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A18,AF,I-18,I,18,hauteur_totale,255,cm
15/12/98,R-A02-AF-RI-A19,AF,I-19,I,19,diametre_a_130cm_dbh,2.69,cm
15/12/98,R-A02-AF-RI-A19,AF,I-19,I,19,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A19,AF,I-19,I,19,hauteur_totale,275,cm
15/12/98,R-A02-AF-RI-A20,AF,I-20,I,20,diametre_a_130cm_dbh,1.8,cm
15/12/98,R-A02-AF-RI-A20,AF,I-20,I,20,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A20,AF,I-20,I,20,hauteur_totale,200,cm
15/12/98,R-A02-AF-RI-A21,AF,I-21,I,21,diametre_a_130cm_dbh,3.2,cm
15/12/98,R-A02-AF-RI-A21,AF,I-21,I,21,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A21,AF,I-21,I,21,hauteur_totale,291,cm
15/12/98,R-A02-AF-RI-A22,AF,I-22,I,22,diametre_a_130cm_dbh,1.46,cm
15/12/98,R-A02-AF-RI-A22,AF,I-22,I,22,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A22,AF,I-22,I,22,hauteur_totale,205,cm
15/12/98,R-A02-AF-RI-A23,AF,I-23,I,23,diametre_a_130cm_dbh,1.13,cm
15/12/98,R-A02-AF-RI-A23,AF,I-23,I,23,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A23,AF,I-23,I,23,hauteur_totale,168,cm
15/12/98,R-A02-AF-RI-A24,AF,I-24,I,24,diametre_a_130cm_dbh,1.42,cm
15/12/98,R-A02-AF-RI-A24,AF,I-24,I,24,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A24,AF,I-24,I,24,hauteur_totale,161,cm
15/12/98,R-A02-AF-RI-A25,AF,I-25,I,25,diametre_a_130cm_dbh,2.06,cm
15/12/98,R-A02-AF-RI-A25,AF,I-25,I,25,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A25,AF,I-25,I,25,hauteur_totale,240,cm
15/12/98,R-A02-AF-RI-A26,AF,I-26,I,26,diametre_a_130cm_dbh,3.1,cm
15/12/98,R-A02-AF-RI-A26,AF,I-26,I,26,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A26,AF,I-26,I,26,hauteur_totale,300,cm
15/12/98,R-A02-AF-RI-A27,AF,I-27,I,27,diametre_a_130cm_dbh,3.3,cm
15/12/98,R-A02-AF-RI-A27,AF,I-27,I,27,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A27,AF,I-27,I,27,hauteur_totale,276,cm
15/12/98,R-A02-AF-RI-A28,AF,I-28,I,28,diametre_a_130cm_dbh,3.78,cm
15/12/98,R-A02-AF-RI-A28,AF,I-28,I,28,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A28,AF,I-28,I,28,hauteur_totale,325,cm
15/12/98,R-A02-AF-RI-A29,AF,I-29,I,29,diametre_a_130cm_dbh,0.8,cm
15/12/98,R-A02-AF-RI-A29,AF,I-29,I,29,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A29,AF,I-29,I,29,hauteur_totale,165,cm
15/12/98,R-A02-AF-RI-A31,AF,I-31,I,31,diametre_a_130cm_dbh,3.02,cm
15/12/98,R-A02-AF-RI-A31,AF,I-31,I,31,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A31,AF,I-31,I,31,hauteur_totale,270,cm
15/12/98,R-A02-AF-RI-A32,AF,I-32,I,32,diametre_a_130cm_dbh,2.95,cm
15/12/98,R-A02-AF-RI-A32,AF,I-32,I,32,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A32,AF,I-32,I,32,hauteur_totale,250,cm
15/12/98,R-A02-AF-RI-A33,AF,I-33,I,33,diametre_a_130cm_dbh,2.62,cm
15/12/98,R-A02-AF-RI-A33,AF,I-33,I,33,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A33,AF,I-33,I,33,hauteur_totale,278,cm
15/12/98,R-A02-AF-RI-A34,AF,I-34,I,34,diametre_a_130cm_dbh,2.36,cm
15/12/98,R-A02-AF-RI-A34,AF,I-34,I,34,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A34,AF,I-34,I,34,hauteur_totale,241,cm
15/12/98,R-A02-AF-RI-A35,AF,I-35,I,35,diametre_a_130cm_dbh,2.2,cm
15/12/98,R-A02-AF-RI-A35,AF,I-35,I,35,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A35,AF,I-35,I,35,hauteur_totale,240,cm
15/12/98,R-A02-AF-RI-A36,AF,I-36,I,36,diametre_a_130cm_dbh,1.67,cm
15/12/98,R-A02-AF-RI-A36,AF,I-36,I,36,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A36,AF,I-36,I,36,hauteur_totale,200,cm
15/12/98,R-A02-AF-RI-A37,AF,I-37,I,37,diametre_a_130cm_dbh,3.56,cm
15/12/98,R-A02-AF-RI-A37,AF,I-37,I,37,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A37,AF,I-37,I,37,hauteur_totale,250,cm
15/12/98,R-A02-AF-RI-A38,AF,I-38,I,38,diametre_a_130cm_dbh,3.05,cm
15/12/98,R-A02-AF-RI-A38,AF,I-38,I,38,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A38,AF,I-38,I,38,hauteur_totale,275,cm
15/12/98,R-A02-AF-RI-A39,AF,I-39,I,39,diametre_a_130cm_dbh,2.16,cm
15/12/98,R-A02-AF-RI-A39,AF,I-39,I,39,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A39,AF,I-39,I,39,hauteur_totale,260,cm
15/12/98,R-A02-AF-RI-A40,AF,I-40,I,40,diametre_a_130cm_dbh,3.84,cm
15/12/98,R-A02-AF-RI-A40,AF,I-40,I,40,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A40,AF,I-40,I,40,hauteur_totale,340,cm
15/12/98,R-A02-AF-RI-A41,AF,I-41,I,41,diametre_a_130cm_dbh,1.36,cm
15/12/98,R-A02-AF-RI-A41,AF,I-41,I,41,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A41,AF,I-41,I,41,hauteur_totale,185,cm
15/12/98,R-A02-AF-RI-A42,AF,I-42,I,42,diametre_a_130cm_dbh,1.97,cm
15/12/98,R-A02-AF-RI-A42,AF,I-42,I,42,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A42,AF,I-42,I,42,hauteur_totale,245,cm
15/12/98,R-A02-AF-RI-A44,AF,I-44,I,44,diametre_a_130cm_dbh,2.98,cm
15/12/98,R-A02-AF-RI-A44,AF,I-44,I,44,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A44,AF,I-44,I,44,hauteur_totale,237,cm
15/12/98,R-A02-AF-RI-A45,AF,I-45,I,45,diametre_a_130cm_dbh,1.37,cm
15/12/98,R-A02-AF-RI-A45,AF,I-45,I,45,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A45,AF,I-45,I,45,hauteur_totale,200,cm
15/12/98,R-A02-AF-RI-A47,AF,I-47,I,47,diametre_a_130cm_dbh,1.45,cm
15/12/98,R-A02-AF-RI-A47,AF,I-47,I,47,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A47,AF,I-47,I,47,hauteur_totale,197,cm
15/12/98,R-A02-AF-RI-A48,AF,I-48,I,48,diametre_a_130cm_dbh,3.9,cm
15/12/98,R-A02-AF-RI-A48,AF,I-48,I,48,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A48,AF,I-48,I,48,hauteur_totale,325,cm
15/12/98,R-A02-AF-RI-A49,AF,I-49,I,49,diametre_a_130cm_dbh,1.52,cm
15/12/98,R-A02-AF-RI-A49,AF,I-49,I,49,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A49,AF,I-49,I,49,hauteur_totale,193,cm
15/12/98,R-A02-AF-RI-A50,AF,I-50,I,50,diametre_a_130cm_dbh,3.03,cm
15/12/98,R-A02-AF-RI-A50,AF,I-50,I,50,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A50,AF,I-50,I,50,hauteur_totale,300,cm
15/12/98,R-A02-AF-RI-A61,AF,I-61,I,61,diametre_a_130cm_dbh,2.7,cm
15/12/98,R-A02-AF-RI-A61,AF,I-61,I,61,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A61,AF,I-61,I,61,hauteur_totale,265,cm
15/12/98,R-A02-AF-RI-A62,AF,I-62,I,62,diametre_a_130cm_dbh,1.55,cm
15/12/98,R-A02-AF-RI-A62,AF,I-62,I,62,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A62,AF,I-62,I,62,hauteur_totale,213,cm
15/12/98,R-A02-AF-RI-A63,AF,I-63,I,63,diametre_a_130cm_dbh,1.77,cm
15/12/98,R-A02-AF-RI-A63,AF,I-63,I,63,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A63,AF,I-63,I,63,hauteur_totale,220,cm
15/12/98,R-A02-AF-RI-A64,AF,I-64,I,64,diametre_a_130cm_dbh,3.33,cm
15/12/98,R-A02-AF-RI-A64,AF,I-64,I,64,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A64,AF,I-64,I,64,hauteur_totale,325,cm
15/12/98,R-A02-AF-RI-A65,AF,I-65,I,65,diametre_a_130cm_dbh,2.77,cm
15/12/98,R-A02-AF-RI-A65,AF,I-65,I,65,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A65,AF,I-65,I,65,hauteur_totale,290,cm
15/12/98,R-A02-AF-RI-A66,AF,I-66,I,66,diametre_a_130cm_dbh,1.3,cm
